Time,Avg_Sin_Phases
76797,0.05158250210743802
76798,0.05184123840885133
76799,0.052096856340052934
76800,0.052349360903437746
76801,0.05259875788982554
76802,0.052845053868464345
76803,0.053088257437095665
76804,0.053328378236319786
76805,0.05356542819439929
76806,0.053799421182196494
76807,0.05403037190361397
76808,0.054258295781384594
76809,0.05448320984542736
76810,0.05470513210251045
76811,0.054924081764365675
76812,0.0551400790102489
76813,0.055353144491284256
76814,0.05556329965165681
76815,0.05577056773688568
76816,0.05597497289911888
76817,0.05617654148774075
76818,0.056375301053912495
76819,0.056571279553289645
76820,0.05676450582415223
76821,0.05695501059172579
76822,0.05714282487494014
76823,0.05732798053523195
76824,0.05751051017309805
76825,0.05769044700345523
76826,0.057867824373989206
76827,0.058042676525172324
76828,0.05821503840999389
76829,0.05838494702315544
76830,0.0585524394968908
76831,0.058717553475789566
76832,0.058880326988936124
76833,0.05904079920177223
76834,0.05919900959574553
76835,0.059354998526762646
76836,0.05950880677251695
76837,0.05966047537494036
76838,0.059810044964319256
76839,0.059957556903526665
76840,0.06010305263364553
76841,0.06024657508644525
76842,0.06038816651122565
76843,0.06052786948577572
76844,0.06066572672135173
76845,0.06080178198675101
76846,0.060936079721426985
76847,0.06106866425703032
76848,0.06119958001024524
76849,0.061328871224632694
76850,0.06145658180141369
76851,0.06158275633637762
76852,0.061707438094430335
76853,0.06183067127936056
76854,0.06195250030236239
76855,0.06207296939237368
76856,0.06219212227435017
76857,0.062310002111538344
76858,0.062426652251259505
76859,0.06254211578130593
76860,0.0626564356045685
76861,0.06276965456546788
76862,0.06288181438362875
76863,0.06299295642710968
76864,0.06310312105684547
76865,0.06321234868154516
76866,0.06332067905027891
76867,0.06342815045375184
76868,0.06353480079982994
76869,0.06364066676141351
76870,0.06374578505023747
76871,0.06385018999106032
76872,0.06395391368809185
76873,0.06405698823408476
76874,0.06415944489024358
76875,0.06426131439988887
76876,0.0643626250927795
76877,0.0644634034522995
76878,0.06456367412365072
76879,0.0646634604119712
76880,0.06476278382208871
76881,0.06486166354174357
76882,0.06496011661931902
76883,0.0650581563552802
76884,0.06515579458868967
76885,0.06525304117987336
76886,0.06534990344670918
76887,0.06544638609373168
76888,0.06554249185339966
76889,0.06563822243093258
76890,0.06573357581430553
76891,0.06582854690380455
76892,0.06592312783448381
76893,0.06601730794411331
76894,0.06611107351755116
76895,0.0662044064644457
76896,0.06629728659287791
76897,0.0663896909498213
76898,0.06648159330117664
76899,0.06657296448469444
76900,0.06666377241383763
76901,0.06675398271035479
76902,0.0668435588731629
76903,0.06693246163396127
76904,0.06702064917039918
76905,0.06710807616579322
76906,0.06719469447056872
76907,0.0672804534613227
76908,0.06736530037791696
76909,0.06744917993034347
76910,0.06753203503194835
76911,0.06761380611682097
76912,0.06769443143475533
76913,0.06777384811419242
76914,0.06785199387911638
76915,0.06792880411014095
76916,0.06800421255236624
76917,0.06807815159398227
76918,0.0681505541318817
76919,0.06822135213362152
76920,0.06829047700625632
76921,0.06835785904619106
76922,0.06842342876485567
76923,0.06848711663911053
76924,0.06854885418597272
76925,0.06860857416192005
76926,0.06866621048210828
76927,0.06872169990345009
76928,0.06877497824050945
76929,0.06882598266293886
76930,0.06887465302936398
76931,0.06892093091471088
76932,0.06896475911288666
76933,0.0690060825924638
76934,0.0690448485435099
76935,0.06908100650094103
76936,0.06911450826372195
76937,0.06914530889401951
76938,0.06917336644812726
76939,0.06919864440918802
76940,0.06922110843694283
76941,0.06924072607087794
76942,0.06925746839534808
76943,0.0692713094965541
76944,0.06928222675130376
76945,0.06929020106536152
76946,0.06929521614449138
76947,0.06929725828878222
76948,0.06929631764625414
76949,0.06929238818242
76950,0.06928546659363959
76951,0.0692755530601757
76952,0.06926265206698545
76953,0.06924677105961788
76954,0.06922792002889305
76955,0.06920611172853626
76956,0.06918136188906968
76957,0.06915368904142798
76958,0.06912311442323534
76959,0.06908966171723542
76960,0.06905335722691278
76961,0.06901422880507194
76962,0.06897230705381709
76963,0.06892762496057654
76964,0.06888021775616768
76965,0.06883012240413598
76966,0.06877737773577858
76967,0.06872202490329757
76968,0.06866410682521049
76969,0.06860366766167939
76970,0.06854075293694276
76971,0.06847540912327435
76972,0.06840768429280522
76973,0.06833762812209523
76974,0.06826529103506825
76975,0.06819072411353957
76976,0.06811397918053361
76977,0.06803510930774537
76978,0.06795416869687092
76979,0.06787121201162079
76980,0.06778629461674165
76981,0.06769947252750477
76982,0.06761080255753509
76983,0.06752034175312402
76984,0.06742814689589327
76985,0.06733427577720687
76986,0.06723878649355164
76987,0.06714173741400993
76988,0.06704318720549209
76989,0.06694319429940881
76990,0.06684181718687479
76991,0.06673911470957175
76992,0.06663514572031586
76993,0.06652996884471733
76994,0.06642364264860341
76995,0.06631622580642693
76996,0.06620777678406749
76997,0.06609835309206107
76998,0.06598801225641193
76999,0.06587681162617808
77000,0.06576480837457852
77001,0.06565205909676666
77002,0.06553861878797732
77003,0.06542454250518212
77004,0.06530988411028793
77005,0.06519469747984
77006,0.065079035499356
77007,0.06496295018771575
77008,0.06484649292882005
77009,0.06472971410131909
77010,0.06461266211319591
77011,0.06449538443463079
77012,0.06437792833477125
77013,0.06426033997237257
77014,0.06414266292848472
77015,0.06402493999150818
77016,0.06390721268269975
77017,0.06378952115468889
77018,0.06367190358454455
77019,0.06355439687021139
77020,0.06343703698580146
77021,0.06331985819359412
77022,0.06320289333585113
77023,0.06308617290195034
77024,0.06296972694217956
77025,0.06285358415378148
77026,0.06273777095874031
77027,0.06262231175547665
77028,0.06250722976141622
77029,0.06239254680667874
77030,0.06227828329428588
77031,0.06216445812805038
77032,0.062051088445916516
77033,0.06193818927039618
77034,0.06182577495245025
77035,0.06171385892299315
77036,0.061602453929965696
77037,0.061491570459916225
77038,0.061381217998883054
77039,0.06127140395093176
77040,0.06116213493627295
77041,0.061053416821566966
77042,0.060945254416310005
77043,0.06083765147343623
77044,0.06073061087499115
77045,0.060624134558078926
77046,0.060518223572150046
77047,0.06041287757415341
77048,0.060308096346427566
77049,0.060203878340441455
77050,0.060100220973371955
77051,0.05999712104836793
77052,0.05989457475191173
77053,0.05979257689784454
77054,0.05969112191616799
77055,0.05959020394540439
77056,0.05948981649250311
77057,0.059389952288446714
77058,0.05929060374180235
77059,0.05919176266449938
77060,0.059093419859999795
77061,0.05899556526734714
77062,0.058898187620993726
77063,0.05880127459720621
77064,0.05870481458452892
77065,0.05860879498074521
77066,0.058513202502023284
77067,0.058418022719159225
77068,0.05832324002015712
77069,0.05822883881305339
77070,0.05813480286317514
77071,0.05804111617526808
77072,0.0579477616075549
77073,0.057854719535150624
77074,0.05776196981211641
77075,0.05766949174339555
77076,0.057577263723739926
77077,0.05748526372731796
77078,0.05739346942400059
77079,0.0573018578769275
77080,0.05721040477965167
77081,0.05711908530147421
77082,0.057027873680141464
77083,0.05693674501022875
77084,0.056845673066407
77085,0.05675463047981353
77086,0.05666358932059978
77087,0.05657252019204937
77088,0.05648139345629555
77089,0.05639017875805171
77090,0.05629884670932167
77091,0.05620736622177678
77092,0.056115706742311845
77093,0.056023837857126904
77094,0.05593172896879178
77095,0.05583934891290032
77096,0.055746665610364385
77097,0.05565364680211939
77098,0.05556025978822425
77099,0.055466472840249345
77100,0.055372253163777474
77101,0.05527756771621785
77102,0.05518238314262992
77103,0.05508666623218454
77104,0.05499038365675394
77105,0.054893502675868434
77106,0.0547959895496023
77107,0.054697810069375276
77108,0.05459893091796383
77109,0.054499318347435245
77110,0.05439893837573122
77111,0.0542977559334914
77112,0.05419573728777592
77113,0.05409284795909355
77114,0.053989052990434216
77115,0.053884317055594086
77116,0.0537786045417869
77117,0.05367187923323705
77118,0.0535641027799726
77119,0.05345523932022345
77120,0.05334525147662454
77121,0.05323410132843377
77122,0.05312175033416423
77123,0.053008159125568166
77124,0.05289328944546674
77125,0.05277710218869739
77126,0.0526595579377505
77127,0.05254061656488636
77128,0.05242023770615038
77129,0.05229838054591453
77130,0.05217500394105014
77131,0.05205006582192143
77132,0.05192352448893968
77133,0.051795338907404745
77134,0.05166546758517623
77135,0.0515338687917094
77136,0.05140050081834373
77137,0.051265322084799544
77138,0.051128291463266695
77139,0.050989369876583826
77140,0.0508485173061742
77141,0.05070569433401502
77142,0.05056086159758497
77143,0.050413980751994866
77144,0.05026501425791228
77145,0.05011392554100674
77146,0.04996067909910956
77147,0.04980524082004587
77148,0.0496475775149955
77149,0.049487657548945574
77150,0.04932545082492601
77151,0.04916092854626132
77152,0.048994063460492746
77153,0.0488248311404785
77154,0.048653208911448
77155,0.048479175042489976
77156,0.048302710102147955
77157,0.04812379703154429
77158,0.0479424207063316
77159,0.04775856827470622
77160,0.04757222908505168
77161,0.04738339475385926
77162,0.04719205925537382
77163,0.04699821915141996
77164,0.046801873799714094
77165,0.046603024874599316
77166,0.04640167683504983
77167,0.0461978357333218
77168,0.045991510382934274
77169,0.04578271155362492
77170,0.04557145306362028
77171,0.04535775140633773
77172,0.04514162548274257
77173,0.04492309670057269
77174,0.04470218940483121
77175,0.04447893122727209
77176,0.04425335130031604
77177,0.04402548106013889
77178,0.0437953545730999
77179,0.04356300815003563
77180,0.043328480607156904
77181,0.04309181291259529
77182,0.04285304725365306
77183,0.04261222758914933
77184,0.04236940030669116
77185,0.042124613600043534
77186,0.041877917952147604
77187,0.04162936549476014
77188,0.04137900967272558
77189,0.0411269053809609
77190,0.04087310858110536
77191,0.040617676114669654
77192,0.040360666301856744
77193,0.04010213830660264
77194,0.039842152056383945
77195,0.03958076828523296
77196,0.039318047603620676
77197,0.03905405072854915
77198,0.0387888392896973
77199,0.0385224755450103
77200,0.03825502143067707
77201,0.03798653873001097
77202,0.03771708898602984
77203,0.03744673335546037
77204,0.03717553238267009
77205,0.036903545369454935
77206,0.03663083096407414
77207,0.036357446610940855
77208,0.036083448854284585
77209,0.03580889300626739
77210,0.03553383354229654
77211,0.03525832417771962
77212,0.0349824172145929
77213,0.034706163328650806
77214,0.03442961171948243
77215,0.03415281004359975
77216,0.033875804384096785
77217,0.033598639223544786
77218,0.03332135744713673
77219,0.03304399899422069
77220,0.03276660138596621
77221,0.03248920112539533
77222,0.03221183318939817
77223,0.03193453150831728
77224,0.03165732943018931
77225,0.031380257829679306
77226,0.031103346068643224
77227,0.0308266218252816
77228,0.03055011143671048
77229,0.03027384009234977
77230,0.029997831192356477
77231,0.029722106124219404
77232,0.029446685926437555
77233,0.029171590320147406
77234,0.0288968374402983
77235,0.02862244525974056
77236,0.028348431228040216
77237,0.028074814054836923
77238,0.027801612026658602
77239,0.02752884227142789
77240,0.02725652234505598
77241,0.02698466903471259
77242,0.02671329805537692
77243,0.02644242651140071
77244,0.026172072100449813
77245,0.0259022529760738
77246,0.025632987738099366
77247,0.025364296416650313
77248,0.02509619928915228
77249,0.02482871790391598
77250,0.024561875052234117
77251,0.02429569615582857
77252,0.024030207479891687
77253,0.02376543521341426
77254,0.02350140748939449
77255,0.02323815458391342
77256,0.022975708520271258
77257,0.022714103110505722
77258,0.022453373997894217
77259,0.022193558874787307
77260,0.02193469722840994
77261,0.021676830021121987
77262,0.02141999972913724
77263,0.02116425125795043
77264,0.02090963058378949
77265,0.020656186889284
77266,0.020403970970509014
77267,0.020153035519404016
77268,0.019903435138475277
77269,0.019655226366197327
77270,0.019408467913291334
77271,0.019163219859579122
77272,0.018919543219426967
77273,0.0186775004148277
77274,0.01843715595158114
77275,0.01819857472403212
77276,0.017961823032396917
77277,0.01772696876794761
77278,0.01749408125458656
77279,0.017263231140883205
77280,0.017034489915539224
77281,0.016807929939213095
77282,0.016583624452324138
77283,0.016361646419876964
77284,0.016142069159172937
77285,0.015924966732922763
77286,0.015710413263616576
77287,0.015498482791923224
77288,0.01528924965069832
77289,0.015082788251679507
77290,0.014879172899740107
77291,0.01467847726450915
77292,0.014480774645893323
77293,0.014286138116308345
77294,0.014094639455544941
77295,0.013906349955441186
77296,0.013721340796079368
77297,0.013539682200448783
77298,0.013361443374955678
77299,0.01318669236024384
77300,0.013015496449785233
77301,0.012847921774188396
77302,0.012684033431617772
77303,0.012523895258247649
77304,0.012367569758728932
77305,0.012215117155064546
77306,0.012066595642686721
77307,0.011922062977321363
77308,0.011781575688965967
77309,0.011645189677429281
77310,0.011512958893650184
77311,0.01138493538010882
77312,0.011261169689513392
77313,0.011141710980228082
77314,0.011026606672722422
77315,0.010915902481240258
77316,0.010809642504014071
77317,0.010707869130435185
77318,0.010610623057110202
77319,0.010517942737325578
77320,0.010429864566519122
77321,0.010346423708241365
77322,0.010267653451112684
77323,0.010193585461811988
77324,0.010124249318496604
77325,0.010059672720568935
77326,0.009999881380427048
77327,0.009944898948761114
77328,0.009894746973968402
77329,0.009849444897442921
77330,0.009809010040868076
77331,0.009773458295205296
77332,0.00974280299214407
77333,0.009717054382098203
77334,0.009696219486066266
77335,0.009680303442754515
77336,0.00966930892879456
77337,0.009663236044301016
77338,0.009662082249859791
77339,0.00966584210865643
77340,0.009674507300566251
77341,0.009688066551030907
77342,0.009706506295635546
77343,0.00972980990890058
77344,0.00975795720221891
77345,0.00979092477501822
77346,0.009828685921889844
77347,0.00987121025186555
77348,0.009918463231354587
77349,0.009970407255398047
77350,0.010027001367851748
77351,0.01008820098759162
77352,0.010153957739356286
77353,0.010224220323960873
77354,0.010298934264918852
77355,0.01037804050191915
77356,0.010461476204457915
77357,0.010549174759854094
77358,0.01064106576543188
77359,0.010737075020945158
77360,0.010837124757655315
77361,0.010941132795032237
77362,0.011049012738085857
77363,0.011160675441802456
77364,0.011276028688407177
77365,0.011394977873520794
77366,0.011517423455721845
77367,0.01164326233887516
77368,0.01177238797875443
77369,0.011904690501669838
77370,0.012040056740320363
77371,0.012178370412934379
77372,0.012319513251143922
77373,0.012463363267740888
77374,0.012609794768921906
77375,0.012758679640985444
77376,0.012909888779806238
77377,0.013063290920796878
77378,0.013218752234660116
77379,0.013376135880728085
77380,0.013535303060399555
77381,0.01369611273167659
77382,0.01385842194970292
77383,0.014022086170002978
77384,0.014186960766291501
77385,0.01435289876075244
77386,0.014519751875438502
77387,0.0146873729766261
77388,0.014855611401397295
77389,0.015024315694460427
77390,0.015193332795679753
77391,0.01536251119361036
77392,0.015531699811399763
77393,0.015700745903970813
77394,0.01586949643705556
77395,0.01603779796225809
77396,0.016205498683138423
77397,0.01637244642638796
77398,0.01653849059561967
77399,0.01670348056478729
77400,0.016867266326561308
77401,0.017029698041390894
77402,0.017190625583810525
77403,0.017349900146776474
77404,0.01750737345807318
77405,0.017662899959330326
77406,0.01781633612523187
77407,0.01796753986907758
77408,0.018116369987896636
77409,0.018262687737696633
77410,0.01840635590165408
77411,0.018547238670788495
77412,0.018685202168343133
77413,0.018820114823918037
77414,0.01895184832304695
77415,0.0190802743645222
77416,0.019205267173870035
77417,0.019326703532065736
77418,0.019444463286855014
77419,0.019558429385738207
77420,0.019668488973197944
77421,0.01977453118471555
77422,0.019876447891146256
77423,0.019974134093435646
77424,0.020067488044711673
77425,0.02015641167461673
77426,0.020240809869826883
77427,0.020320591241712992
77428,0.020395667885920198
77429,0.02046595494551586
77430,0.020531371930112216
77431,0.02059184210321951
77432,0.02064729431530862
77433,0.020697660903965878
77434,0.02074287803779814
77435,0.020782886215561645
77436,0.02081763037397171
77437,0.020847060222572333
77438,0.02087112994958685
77439,0.02088979837220472
77440,0.020903029645854904
77441,0.020910792381416233
77442,0.020913059794786165
77443,0.020909810202607168
77444,0.020901027269107902
77445,0.020886700371488227
77446,0.020866825080813365
77447,0.020841401593880076
77448,0.02081043532138057
77449,0.020773936156529418
77450,0.020731920308629765
77451,0.020684409221731797
77452,0.020631430088506642
77453,0.020573015913984374
77454,0.02050920498297258
77455,0.020440040819258955
77456,0.020365572696154376
77457,0.020285855809230476
77458,0.020200951242687698
77459,0.020110926172203537
77460,0.02001585360636609
77461,0.019915812066480888
77462,0.01981088582083932
77463,0.019701163677937415
77464,0.01958673953819103
77465,0.019467712995843954
77466,0.019344189440959312
77467,0.019216279980948565
77468,0.019084099802458666
77469,0.018947768748898995
77470,0.018807413485165767
77471,0.018663165488195917
77472,0.01851516111366427
77473,0.018363541510993245
77474,0.018208452616793738
77475,0.018050045330770113
77476,0.017888474077741807
77477,0.01772389719029075
77478,0.01755647709951751
77479,0.017386381219393298
77480,0.01721378066536088
77481,0.017038848236704547
77482,0.016861760639618917
77483,0.016682699142452573
77484,0.016501848565704875
77485,0.016319396669658662
77486,0.0161355323382777
77487,0.015950451258163793
77488,0.015764344572496376
77489,0.015577409731052283
77490,0.015389846422035943
77491,0.015201856257428575
77492,0.01501364157272964
77493,0.014825404214865685
77494,0.014637347958176927
77495,0.014449676983057514
77496,0.014262597085484696
77497,0.01407631453034921
77498,0.013891035897144449
77499,0.013706967676019425
77500,0.013524315634630807
77501,0.013343281663777637
77502,0.013164068427393136
77503,0.01298687859997103
77504,0.012811913538190039
77505,0.012639370277817984
77506,0.012469445618994993
77507,0.012302334346459448
77508,0.012138228061901226
77509,0.011977316550076006
77510,0.011819786849930566
77511,0.011665823150486716
77512,0.011515606527343838
77513,0.01136931481186649
77514,0.01122712124420456
77515,0.011089193963100354
77516,0.01095569800969991
77517,0.010826792794482397
77518,0.010702634236068313
77519,0.010583374194380931
77520,0.010469159929420987
77521,0.010360134463789559
77522,0.01025643584263052
77523,0.010158197117210667
77524,0.010065546380972502
77525,0.009978606560213718
77526,0.009897495227695337
77527,0.009822325175046012
77528,0.009753204089400676
77529,0.009690234624127877
77530,0.009633513503488914
77531,0.009583132460734185
77532,0.009539178758716021
77533,0.009501734305530269
77534,0.00947087586997672
77535,0.009446675942395686
77536,0.009429201122865893
77537,0.009418512500719761
77538,0.009414666847751461
77539,0.009417716236750815
77540,0.009427707985395639
77541,0.009444686553404297
77542,0.009468692028657749
77543,0.009499759289689371
77544,0.009537918439779827
77545,0.00958319558294497
77546,0.009635612897616382
77547,0.0096951888163406
77548,0.009761937404086212
77549,0.009835869675249543
77550,0.009916993407271386
77551,0.010005312224317863
77552,0.010100826583291301
77553,0.010203535547289167
77554,0.010313435261837775
77555,0.010430517885648619
77556,0.010554772772721266
77557,0.010686186600305656
77558,0.010824743553306667
77559,0.010970424761315618
77560,0.011123209020231705
77561,0.011283072796756494
77562,0.011449989958671617
77563,0.011623932321132771
77564,0.011804870250713823
77565,0.011992771421720888
77566,0.012187601453651746
77567,0.01238932377120679
77568,0.012597899806951243
77569,0.01281328920282257
77570,0.013035449357801532
77571,0.013264335500011892
77572,0.013499900948276144
77573,0.013742097783683604
77574,0.013990875490917177
77575,0.014246181343602208
77576,0.014507960471660055
77577,0.014776155274964281
77578,0.015050706698885346
77579,0.015331553982504725
77580,0.015618634729014234
77581,0.015911883966954286
77582,0.016211234045377287
77583,0.016516615459412014
77584,0.016827955895586482
77585,0.01714518057647091
77586,0.017468212222023532
77587,0.017796970896352404
77588,0.018131374049593085
77589,0.01847133633969985
77590,0.018816769348614187
77591,0.01916758066181722
77592,0.0195236766730282
77593,0.01988496188009536
77594,0.020251339167417726
77595,0.0206227066222781
77596,0.02099895923195591
77597,0.0213799892694862
77598,0.0217656857994024
77599,0.022155934708496274
77600,0.02255061907463978
77601,0.022949619141060883
77602,0.02335281235637928
77603,0.0237600726199248
77604,0.024171271161629843
77605,0.024586276663411337
77606,0.02500495443571622
77607,0.025427166319454277
77608,0.025852771318857437
77609,0.026281625514662253
77610,0.026713582185704875
77611,0.027148492224437458
77612,0.027586204024148787
77613,0.028026562959736278
77614,0.028469412329799104
77615,0.02891459550837816
77616,0.029361953005667824
77617,0.02981132157434384
77618,0.03026253424109604
77619,0.03071542304950826
77620,0.031169818253838764
77621,0.03162554870629713
77622,0.03208244183089386
77623,0.03254032287963594
77624,0.032999015838336976
77625,0.03345834332292134
77626,0.0339181288473576
77627,0.03437819412434338
77628,0.034838359951848974
77629,0.03529844619936455
77630,0.035758271611005546
77631,0.03621765365175679
77632,0.03667640906603567
77633,0.03713435620646348
77634,0.037591312913263564
77635,0.03804709716654211
77636,0.03850152777882458
77637,0.0389544233367166
77638,0.03940560300308847
77639,0.039854886363146616
77640,0.04030209369410707
77641,0.04074704594955359
77642,0.041189566081383806
77643,0.04162947862352667
77644,0.042066608287117245
77645,0.04250077978963873
77646,0.04293181982318677
77647,0.04335955716962266
77648,0.043783823091988125
77649,0.044204450546938355
77650,0.044621276651603654
77651,0.04503413945127864
77652,0.04544287880666677
77653,0.04584733789479191
77654,0.04624736230975084
77655,0.046642799760420434
77656,0.04703350149361053
77657,0.047419321568857434
77658,0.04780011621657438
77659,0.048175743839695674
77660,0.04854606717961528
77661,0.048910952444183406
77662,0.04927026921000356
77663,0.0496238907936578
77664,0.049971697226884604
77665,0.05031357209052487
77666,0.05064940148442469
77667,0.050979075671398554
77668,0.05130248925208899
77669,0.05161954125362804
77670,0.05193013548366408
77671,0.052234180643067986
77672,0.052531588183749256
77673,0.052822274218361186
77674,0.05310616085668769
77675,0.05338317576312608
77676,0.05365325067397393
77677,0.053916322301287165
77678,0.05417233269656467
77679,0.05442122990807637
77680,0.05466296614364237
77681,0.054897496741490096
77682,0.05512478281724935
77683,0.055344791491412304
77684,0.05555749598370511
77685,0.05576287644460751
77686,0.05596091574210158
77687,0.05615160221773605
77688,0.05633492971102706
77689,0.056510897261803014
77690,0.056679509090713474
77691,0.056840774053330066
77692,0.056994705792258536
77693,0.05714131955922737
77694,0.05728063620679894
77695,0.05741268293813166
77696,0.05753749216279701
77697,0.05765510040283204
77698,0.057765549334613996
77699,0.057868884700585835
77700,0.057965155479126805
77701,0.05805441531030807
77702,0.05813672114005843
77703,0.058212133725477844
77704,0.05828071782246151
77705,0.05834253947520056
77706,0.05839766820172896
77707,0.0584461759765339
77708,0.05848813668158972
77709,0.05852362873450877
77710,0.05855273312478646
77711,0.058575532863834656
77712,0.05859211391313777
77713,0.05860256458871427
77714,0.058606974785919794
77715,0.058605436091914695
77716,0.05859804161967892
77717,0.05858488462127957
77718,0.058566059620836705
77719,0.058541662785390525
77720,0.05851179078810318
77721,0.05847654052280514
77722,0.058436006959552346
77723,0.05839028745157073
77724,0.0583394796293609
77725,0.05828368171790976
77726,0.05822299254136178
77727,0.05815751260155224
77728,0.05808734059585824
77729,0.05801257423680624
77730,0.057933310829283505
77731,0.0578496475132861
77732,0.057761680736002116
77733,0.05766950632876501
77734,0.05757321953134971
77735,0.05747291448960142
77736,0.05736868318210887
77737,0.057260617553329896
77738,0.05714881059579722
77739,0.05703335319703999
77740,0.0569143350332831
77741,0.05679184451633109
77742,0.0566659688376413
77743,0.056536794068130336
77744,0.056404405051226916
77745,0.056268885182299146
77746,0.05613031611764211
77747,0.05598877825858508
77748,0.055844351241791976
77749,0.05569711502414375
77750,0.05554714681738361
77751,0.055394522114064704
77752,0.055239315158047475
77753,0.055081599021379726
77754,0.054921445177313045
77755,0.05475892341279089
77756,0.05459410155190193
77757,0.05442704523050228
77758,0.054257819164926446
77759,0.054086486527153865
77760,0.053913109950176084
77761,0.05373774975959874
77762,0.05356046435446066
77763,0.053381310400354556
77764,0.05320034270985975
77765,0.053017614620041266
77766,0.05283317803693486
77767,0.052647082541596654
77768,0.052459375301555276
77769,0.05227010007599423
77770,0.05207929969460888
77771,0.05188701603870821
77772,0.05169328880047649
77773,0.05149815539022832
77774,0.051301651160191794
77775,0.05110380933908241
77776,0.05090466103622383
77777,0.050704236265032135
77778,0.05050256307316846
77779,0.050299666024661904
77780,0.050095567435414615
77781,0.049890286005345695
77782,0.04968383971808771
77783,0.04947624472988363
77784,0.049267514960820005
77785,0.0490576622146168
77786,0.04884669617988211
77787,0.048634624396223916
77788,0.048421452521398026
77789,0.04820718555522137
77790,0.047991826991600414
77791,0.04777537722625001
77792,0.04755783433071488
77793,0.04733919377850674
77794,0.04711944957562519
77795,0.04689859496786737
77796,0.04667662163354418
77797,0.04645351983557913
77798,0.04622927860939968
77799,0.046003885688779986
77800,0.04577732765413978
77801,0.045549591234643534
77802,0.04532066230285368
77803,0.045090525273230125
77804,0.04485916399925754
77805,0.04462656135698225
77806,0.04439270030822472
77807,0.04415756350304588
77808,0.0439211327120874
77809,0.04368339040321451
77810,0.043444319203029526
77811,0.04320390203117352
77812,0.04296212215943603
77813,0.04271896385564953
77814,0.04247441312495187
77815,0.04222845592914818
77816,0.04198107931442198
77817,0.04173227208974222
77818,0.041482023916409
77819,0.04123032555472604
77820,0.04097716985966478
77821,0.04072255124176086
77822,0.040466465246275576
77823,0.04020890902668025
77824,0.039949881552413136
77825,0.03968938474363625
77826,0.03942742311369791
77827,0.039164002862772884
77828,0.03889913247534739
77829,0.03863282338004116
77830,0.03836508930779986
77831,0.03809594613379947
77832,0.03782541242240502
77833,0.0375535092446795
77834,0.037280259630564
77835,0.03700568936340141
77836,0.03672982638266783
77837,0.03645270061261731
77838,0.0361743451808522
77839,0.03589479561110193
77840,0.03561408991105826
77841,0.0353322688948524
77842,0.0350493760145847
77843,0.034765455972707124
77844,0.03448055636517241
77845,0.03419472687168652
77846,0.033908019188269065
77847,0.033620486086422006
77848,0.033332182220426436
77849,0.03304316368066734
77850,0.0327534883733376
77851,0.03246321589092719
77852,0.03217240749654206
77853,0.031881126016653535
77854,0.03158943596858879
77855,0.03129740196872931
77856,0.0310050903368868
77857,0.030712568419552905
77858,0.03041990447243966
77859,0.030127167459850685
77860,0.029834426098621535
77861,0.029541749045022703
77862,0.029249205733226303
77863,0.028956866462450475
77864,0.028664801794763894
77865,0.028373082550604528
77866,0.028081779845594464
77867,0.02779096414500883
77868,0.027500705753077344
77869,0.027211075315433354
77870,0.02692214293482782
77871,0.026633978654895762
77872,0.026346652372532177
77873,0.02606023231271589
77874,0.025774785575965763
77875,0.02549037986034126
77876,0.02520708219623539
77877,0.024924958966981124
77878,0.024644075911472815
77879,0.02436449809420361
77880,0.024086289099594115
77881,0.02380951161041725
77882,0.023534228108789655
77883,0.023260500381707003
77884,0.022988389551462075
77885,0.022717954985751455
77886,0.022449253898046244
77887,0.02218234389431693
77888,0.021917281528170195
77889,0.02165412238462127
77890,0.0213929209700619
77891,0.021133730859885975
77892,0.02087660303218744
77893,0.020621587145596105
77894,0.020368734356517343
77895,0.0201180942415892
77896,0.019869715225658065
77897,0.01962364449649909
77898,0.019379926874211827
77899,0.01913860774343541
77900,0.01889973140657584
77901,0.018663341073607925
77902,0.018429478848180976
77903,0.01819818585292073
77904,0.01796950129303874
77905,0.01774346211634768
77906,0.017520106005438525
77907,0.017299470088534597
77908,0.01708159152408223
77909,0.016866506982799682
77910,0.01665425110731456
77911,0.016444858185147286
77912,0.016238362610765743
77913,0.0160347979889692
77914,0.015834196786670692
77915,0.015636590469016155
77916,0.015442009667623307
77917,0.015250483239847687
77918,0.015062040780314903
77919,0.014876711639912794
77920,0.014694524929140858
77921,0.014515509195151355
77922,0.014339693103820045
77923,0.014167106354343605
77924,0.013997777360942789
77925,0.013831735083957544
77926,0.013669007762910282
77927,0.013509622567884566
77928,0.013353606836473395
77929,0.013200986798199518
77930,0.01305178922714296
77931,0.012906041158435008
77932,0.012763769579715114
77933,0.012625001435610586
77934,0.012489763468751013
77935,0.012358083073705672
77936,0.012229986689660076
77937,0.01210550133800153
77938,0.011984654960181532
77939,0.01186747363527644
77940,0.01175398378535273
77941,0.011644210965208984
77942,0.011538180877814668
77943,0.011435919159626433
77944,0.011337451254579984
77945,0.0112428022208622
77946,0.011151996580457391
77947,0.011065058359847554
77948,0.010982011258238753
77949,0.01090287806696828
77950,0.010827680889282406
77951,0.010756440269420225
77952,0.010689176749735928
77953,0.010625909170872156
77954,0.010566655698811784
77955,0.010511433197628943
77956,0.01046025747844174
77957,0.010413143044635757
77958,0.010370103053613805
77959,0.01033114911884589
77960,0.0102962917480127
77961,0.010265539008464407
77962,0.010238897438953853
