Time,Avg_Sin_Phases
88171,0.12717552484138622
88172,0.12646187683661278
88173,0.12574672254589142
88174,0.12503014782685581
88175,0.12431223625403817
88176,0.12359306951292015
88177,0.12287272658961097
88178,0.12215128881203423
88179,0.12142883348342534
88180,0.12070543490148888
88181,0.11998116538363879
88182,0.11925609452310262
88183,0.11853028875988107
88184,0.11780381105382769
88185,0.11707672320789897
88186,0.11634908628608853
88187,0.11562095790890918
88188,0.11489239555033519
88189,0.11416345332961764
88190,0.11343418243878849
88191,0.11270463156564023
88192,0.11197483993194587
88193,0.11124485407993287
88194,0.11051471542250897
88195,0.10978446337670482
88196,0.1090541351392514
88197,0.10832376491943081
88198,0.10759338571681325
88199,0.10686302565723568
88200,0.10613271228892991
88201,0.10540247529822463
88202,0.10467234050879433
88203,0.1039423322742489
88204,0.10321247217706726
88205,0.10248277959205768
88206,0.10175327408103843
88207,0.10102396845459846
88208,0.10029488014527074
88209,0.09956602447362005
88210,0.09883741604347862
88211,0.0981090694883945
88212,0.0973809993782059
88213,0.0966532195701502
88214,0.09592574378015975
88215,0.09519858282284083
88216,0.09447175017183256
88217,0.09374525807754895
88218,0.09301911799256202
88219,0.09229334447247599
88220,0.09156795272797605
88221,0.09084295830896374
88222,0.0901183772021407
88223,0.0893942265921366
88224,0.08867052537006713
88225,0.08794729370639906
88226,0.08722455342395433
88227,0.08650232637744164
88228,0.0857806363789555
88229,0.08505950986263902
88230,0.08433897615964313
88231,0.08361906372911891
88232,0.0828998039751753
88233,0.08218123111376159
88234,0.08146338111100436
88235,0.08074629208429036
88236,0.08003000351663794
88237,0.07931455870201995
88238,0.07860000256085317
88239,0.077886379358567
88240,0.07717373665992026
88241,0.07646212385538848
88242,0.07575159284310946
88243,0.07504219773757623
88244,0.07433399412290073
88245,0.07362704128626826
88246,0.07292139692340951
88247,0.07221712174883435
88248,0.07151427842162679
88249,0.07081293066648835
88250,0.07011314209281996
88251,0.06941497688094152
88252,0.0687185015056003
88253,0.06802378477164404
88254,0.06733089419547528
88255,0.06663989890738273
88256,0.06595086932362441
88257,0.06526387673843374
88258,0.06457899234233519
88259,0.06389628723710791
88260,0.0632158323502783
88261,0.06253769931809369
88262,0.061861958708700135
88263,0.06118868138977992
88264,0.06051793839525758
88265,0.059849801006915726
88266,0.05918433999147647
88267,0.0585216258931119
88268,0.05786172755422632
88269,0.05720471690469473
88270,0.05655066385988159
88271,0.05589963777854282
88272,0.05525170743022343
88273,0.05460694130303227
88274,0.053965406396057534
88275,0.05332716837673943
88276,0.052692292641648784
88277,0.0520608470823577
88278,0.05143289823895458
88279,0.05080851313117172
88280,0.050187758032342676
88281,0.04957069885604305
88282,0.04895740137081121
88283,0.04834792898043334
88284,0.04774234823444709
88285,0.04714072397847881
88286,0.04654312105081484
88287,0.04594960497658104
88288,0.045360241835736684
88289,0.04477509731233451
88290,0.044194239211889745
88291,0.04361773571077139
88292,0.043045655313825947
88293,0.042478067101457365
88294,0.04191504129579018
88295,0.04135664828141204
88296,0.04080295998464439
88297,0.04025404757494798
88298,0.039709984101207865
88299,0.03917084437730593
88300,0.03863670485966806
88301,0.03810764192588788
88302,0.037583734361223656
88303,0.03706506210711023
88304,0.036551706562519326
88305,0.03604375050796481
88306,0.035541278574983085
88307,0.03504437549428584
88308,0.034553127061429934
88309,0.034067620274518096
88310,0.03358794384944505
88311,0.033114188485956465
88312,0.03264644594303557
88313,0.03218480823854221
88314,0.031729370729482495
88315,0.03128023000121299
88316,0.030837484139976667
88317,0.030401231423689456
88318,0.029971572581158335
88319,0.02954860708492938
88320,0.029132434357105275
88321,0.028723156186374006
88322,0.028320875558001012
88323,0.027925696693260938
88324,0.027537725053563805
88325,0.027157067094826633
88326,0.02678382723525021
88327,0.02641811404873614
88328,0.026060035729723062
88329,0.025709700992514618
88330,0.025367218441802054
88331,0.025032694189678385
88332,0.024706233734520577
88333,0.02438794324997292
88334,0.02407793207261132
88335,0.023776307882161583
88336,0.023483177566196473
88337,0.02319864785727279
88338,0.02292282502731096
88339,0.022655814275060266
88340,0.022397720082044777
88341,0.022148645549206
88342,0.021908692916696764
88343,0.02167796211274125
88344,0.021456552392547835
88345,0.021244561844988807
88346,0.021042086008908133
88347,0.020849218721835178
88348,0.02066605227627726
88349,0.020492677223607186
88350,0.020329182068043163
88351,0.020175653012192686
88352,0.020032173988743907
88353,0.01989882878134383
88354,0.01977569596814579
88355,0.019662853157231586
88356,0.01956037422759358
88357,0.01946833002184718
88358,0.019386787604702638
88359,0.019315812390983726
88360,0.01925546745477179
88361,0.01920581199374327
88362,0.019166901434566674
88363,0.01913878810917933
88364,0.019121521301766965
88365,0.019115147947079553
88366,0.01911971586242752
88367,0.019135268302154607
88368,0.01916184207680055
88369,0.019199468146743264
88370,0.01924817537314242
88371,0.019307989066754704
88372,0.019378931613465634
88373,0.019461020691405585
88374,0.019554271456676146
88375,0.01965869332720762
88376,0.019774292317051502
88377,0.019901072836724154
88378,0.020039040588662925
88379,0.02018819225421397
88380,0.02034851738153996
88381,0.020520002004200254
88382,0.02070262897547619
88383,0.020896375989738238
88384,0.02110121557461152
88385,0.02131711478379291
88386,0.021544036271742395
88387,0.021781939017751308
88388,0.022030775617986255
88389,0.02229049067494765
88390,0.022561023170686072
88391,0.022842305408844084
88392,0.023134264491533253
88393,0.023436820195366213
88394,0.023749884867260884
88395,0.024073364759815447
88396,0.024407160303632568
88397,0.02475116170506894
88398,0.025105249697810732
88399,0.025469297460441753
88400,0.02584316875883181
88401,0.026226719090298344
88402,0.02661979478343047
88403,0.02702223290208919
88404,0.0274338604735437
88405,0.027854496668887247
88406,0.028283949189651804
88407,0.028722015727387563
88408,0.02916848342269097
88409,0.029623129311459696
88410,0.030085720890358325
88411,0.030556015844345558
88412,0.031033761066342664
88413,0.031518693457016925
88414,0.03201054077263281
88415,0.03250902083675039
88416,0.03301384186938239
88417,0.03352470365412637
88418,0.03404129829008591
88419,0.03456330874967489
88420,0.035090410103675015
88421,0.03562227018011523
88422,0.03615855021936807
88423,0.03669890517672594
88424,0.03724298508214088
88425,0.03779043436622945
88426,0.03834089302551546
88427,0.038893997335780264
88428,0.039449380213835594
88429,0.04000667451056126
88430,0.040565510125193015
88431,0.04112551531863439
88432,0.04168631855788123
88433,0.042247549518541025
88434,0.04280883897568618
88435,0.043369820174752924
88436,0.043930131622816504
88437,0.04448941268949233
88438,0.045047308242104914
88439,0.045603467438893
88440,0.046157544560691675
88441,0.04670920053690318
88442,0.047258104745464206
88443,0.04780393226448244
88444,0.04834636589632439
88445,0.048885096979027716
88446,0.04941982611727696
88447,0.04995026423775998
88448,0.05047613099391992
88449,0.05099715551733312
88450,0.05151307726915687
88451,0.05202364705585627
88452,0.05252862533290299
88453,0.05302778446930689
88454,0.05352090695319824
88455,0.05400778760244993
88456,0.05448823268162033
88457,0.05496206022647761
88458,0.05542909978332411
88459,0.05588919266688228
88460,0.056342191341291405
88461,0.05678795922753878
88462,0.057226371625010264
88463,0.057657315509249685
88464,0.05808069039560811
88465,0.05849640630816698
88466,0.058904384343709516
88467,0.05930455599204866
88468,0.05969686410204189
88469,0.060081261785060604
88470,0.06045771272683553
88471,0.06082619030656903
88472,0.061186678486789645
88473,0.061539170778032094
88474,0.061883669995159304
88475,0.06222018923528814
88476,0.06254875047517769
88477,0.06286938277543039
88478,0.06318212305012752
88479,0.06348701669836258
88480,0.06378411689306747
88481,0.06407348428577667
88482,0.06435518574384469
88483,0.0646292949039736
88484,0.06489589091066959
88485,0.06515505915042781
88486,0.06540689141996034
88487,0.065651484824959
88488,0.06588894007814303
88489,0.06611936269727839
88490,0.06634286183371771
88491,0.06655955024323665
88492,0.06676954408657135
88493,0.06697296142687041
88494,0.06716992259861657
88495,0.0673605512161395
88496,0.06754497429467607
88497,0.06772331793094877
88498,0.06789571117177709
88499,0.06806228330886507
88500,0.0682231647898498
88501,0.06837848666268234
88502,0.06852837985836066
88503,0.06867297578221618
88504,0.06881240420293373
88505,0.06894679466952938
88506,0.06907627446092308
88507,0.0692009705604481
88508,0.0693210092028881
88509,0.06943651492027071
88510,0.0695476102924267
88511,0.06965441597280667
88512,0.06975705042143157
88513,0.06985562964014934
88514,0.06995026787385154
88515,0.07004107647988385
88516,0.07012816324413973
88517,0.07021163063340431
88518,0.07029157959149165
88519,0.07036810756240505
88520,0.07044130839336704
88521,0.07051127194953824
88522,0.07057808403253638
88523,0.07064182674725389
88524,0.07070257773557023
88525,0.07076041174270493
88526,0.0708153979822591
88527,0.07086760074284502
88528,0.07091707933635569
88529,0.07096388913914567
88530,0.07100808089335357
88531,0.07104969997454395
88532,0.07108878812093694
88533,0.07112538176959199
88534,0.07115951288468456
88535,0.07119120921771965
88536,0.07122049362669902
88537,0.07124738392080683
88538,0.07127189159064175
88539,0.07129402624878083
88540,0.07131379317115324
88541,0.07133119341969066
88542,0.07134622496825221
88543,0.0713588813222276
88544,0.07136915180716483
88545,0.07137702166035553
88546,0.07138247509516718
88547,0.07138549214067869
88548,0.07138604991830366
88549,0.07138412373545325
88550,0.07137968663976665
88551,0.0713727094454787
88552,0.0713631610303729
88553,0.07135101029812518
88554,0.07133622567524381
88555,0.07131877388418209
88556,0.07129862114636679
88557,0.07127573252731097
88558,0.07125007353839434
88559,0.07122161079315183
88560,0.07119031277297314
88561,0.071156148617296
88562,0.07111908871093038
88563,0.07107910503959947
88564,0.07103617207625425
88565,0.07099026610903306
88566,0.07094136558832122
88567,0.07088945041631886
88568,0.07083450438054288
88569,0.07077651513083409
88570,0.07071547445784812
88571,0.07065137787760098
88572,0.0705842242219388
88573,0.0705140166958193
88574,0.07044076429128213
88575,0.07036448007936111
88576,0.07028518109840728
88577,0.07020288733881833
88578,0.07011762540181728
88579,0.07002942715151513
88580,0.06993832935876618
88581,0.06984437476857581
88582,0.06974761142971778
88583,0.06964809309972961
88584,0.06954587916373928
88585,0.06944103469971466
88586,0.06933362840042578
88587,0.06922373423168755
88588,0.06911143290639041
88589,0.06899681028428781
88590,0.06887995776833866
88591,0.068760970460985
88592,0.06863994973038914
88593,0.06851700167988599
88594,0.06839223678152132
88595,0.06826577017138685
88596,0.06813772063960392
88597,0.06800821148405578
88598,0.06787737055685561
88599,0.06774532956223644
88600,0.0676122238503113
88601,0.06747818982676121
88602,0.06734336712782334
88603,0.0672078987116719
88604,0.06707192732785044
88605,0.06693559904343124
88606,0.0667990612926215
88607,0.06666246300071259
88608,0.06652595409078156
88609,0.06638968511196522
88610,0.06625380673159272
88611,0.06611846836979614
88612,0.06598381640179571
88613,0.06584999713335196
88614,0.06571715341165829
88615,0.06558542762752995
88616,0.06545495956138617
88617,0.06532588661024574
88618,0.06519834262351584
88619,0.0650724580112427
88620,0.06494835921879047
88621,0.06482616793908276
88622,0.06470599972270233
88623,0.06458796452056617
88624,0.06447216662538877
88625,0.06435870496355192
88626,0.06424767269388203
88627,0.06413915621888991
88628,0.06403323519083128
88629,0.06392998212459551
88630,0.06382946218186558
88631,0.06373173308921173
88632,0.06363684588740501
88633,0.06354484245953337
88634,0.06345575690476199
88635,0.06336961576174113
88636,0.06328643810636811
88637,0.06320623432873292
88638,0.06312900651990412
88639,0.0630547484619057
88640,0.06298344599092794
88641,0.0629150771455345
88642,0.0628496119168984
88643,0.06278701289341208
88644,0.0627272355201203
88645,0.06267022819772713
88646,0.06261593165928077
88647,0.06256427901248143
88648,0.06251519664756874
88649,0.062468605213696515
88650,0.06242441812807213
88651,0.06238254274445919
88652,0.062342880813096156
88653,0.062305328894231925
88654,0.06226978304176152
88655,0.062236134169064004
88656,0.06220426789362623
88657,0.062174065854740765
88658,0.062145406547404566
88659,0.06211816589546275
88660,0.06209221796761566
88661,0.06206743337967087
88662,0.062043682895491045
88663,0.062020837544679665
88664,0.061998764985993604
88665,0.06197733558027239
88666,0.06195641967506034
88667,0.06193588629605105
88668,0.061915605568077806
88669,0.06189544876958837
88670,0.06187528858553524
88671,0.061855000784950286
88672,0.061834464741552894
88673,0.06181356056314831
88674,0.06179217149363749
88675,0.061770184527396146
88676,0.061747488681094975
88677,0.06172397582318297
88678,0.06169954149748871
88679,0.06167408324578831
88680,0.06164750704878112
88681,0.06161971976239224
88682,0.06159063209614677
88683,0.06156015840634782
88684,0.06152821717597749
88685,0.06149473099381279
88686,0.061459625528254756
88687,0.06142283123968345
88688,0.06138428259114305
88689,0.06134391748235355
88690,0.06130167751061677
88691,0.06125750697375043
88692,0.06121135384480898
88693,0.06116316974258347
88694,0.061112909361637976
88695,0.06106053066834396
88696,0.06100599496535584
88697,0.060949267626293345
88698,0.0608903162957687
88699,0.06082911130879905
88700,0.06076562525488525
88701,0.060699833056039446
88702,0.060631711892614806
88703,0.06056124114624487
88704,0.060488403807785196
88705,0.06041318379177065
88706,0.06033556641010122
88707,0.06025553964878085
88708,0.06017309378624567
88709,0.0600882208292813
88710,0.06000091378454825
88711,0.059911168145859305
88712,0.05981898023790714
88713,0.059724347350448716
88714,0.059627268518075774
88715,0.05952774471386674
88716,0.05942577807776116
88717,0.05932137297572613
88718,0.059214535682622305
88719,0.05910527337519863
88720,0.05899359450835044
88721,0.05887950792526098
88722,0.05876302315752159
88723,0.058644151969176626
88724,0.05852290822652958
88725,0.05839930673664
88726,0.05827336433237666
88727,0.05814509971735045
88728,0.05801453296444601
88729,0.05788168517724861
88730,0.05774657759677171
88731,0.05760923354731841
88732,0.057469678089075826
88733,0.0573279384568234
88734,0.05718404355222945
88735,0.057038023500703125
88736,0.056889909929921954
88737,0.05673973591071522
88738,0.05658753494746094
88739,0.05643334258226436
88740,0.056277195286491624
88741,0.05611913100812475
88742,0.05595918966081288
88743,0.05579741230972821
88744,0.05563384110429233
88745,0.055468518820047455
88746,0.055301488146646746
88747,0.05513279295396854
88748,0.05496247830800209
88749,0.05479058989973414
88750,0.05461717300597422
88751,0.05444227383773281
88752,0.05426593899538046
88753,0.05408821529098472
88754,0.05390914884103164
88755,0.053728784549282135
88756,0.05354716763027036
88757,0.053364342923995875
88758,0.05318035478641621
88759,0.05299524594201159
88760,0.05280905721521125
88761,0.052621829683443845
88762,0.05243360284513583
88763,0.05224441442474011
88764,0.05205430084063635
88765,0.051863295810661514
88766,0.0516714317786622
88767,0.05147873969558196
88768,0.05128524834791028
88769,0.05109098382613497
88770,0.050895969757871015
88771,0.050700225995110794
88772,0.050503771233324724
88773,0.050306622200682494
88774,0.05010879281253049
88775,0.04991029432185483
88776,0.0497111351323043
88777,0.04951131896316054
88778,0.04931084898377902
88779,0.049109724571654106
88780,0.04890794206931444
88781,0.04870549506240703
88782,0.048502374194080856
88783,0.048298565388136795
88784,0.04809405342612712
88785,0.04788882006376821
88786,0.0476828438601072
88787,0.04747610028207835
88788,0.04726856165463805
88789,0.04706019572014482
88790,0.04685096841309842
88791,0.046640843240874995
88792,0.04642978053546243
88793,0.04621773773242008
88794,0.04600466914971749
88795,0.04579052547905667
88796,0.04557525461577648
88797,0.045358802512337745
88798,0.045141112644777506
88799,0.0449221254762322
88800,0.044701778627791976
88801,0.04448000558361616
88802,0.04425673934233182
88803,0.04403190986856155
88804,0.043805444615677105
88805,0.04357726872086546
88806,0.0433473060379651
88807,0.043115478093991556
88808,0.04288170461960056
88809,0.04264590374082623
88810,0.042407991926154166
88811,0.04216788428346404
88812,0.04192549370727091
88813,0.04168073245374369
88814,0.041433512627355874
88815,0.04118374534553832
88816,0.040931340765158836
88817,0.04067620944844996
88818,0.0404182620905146
88819,0.040157409908294486
88820,0.03989356460595832
88821,0.039626638773261065
88822,0.039356546697872294
88823,0.0390832013338026
88824,0.03880651800658747
88825,0.03852641453982518
88826,0.03824281058153831
88827,0.037955627836198005
88828,0.03766479215759962
88829,0.03737023230934645
88830,0.037071881701024254
88831,0.03676967632732651
88832,0.03646355626159146
88833,0.03615346574930995
88834,0.035839353316294745
88835,0.035521171354320126
88836,0.03519887827179202
88837,0.034872439142868666
88838,0.03454182405188567
88839,0.03420700818676029
88840,0.033867973273281525
88841,0.03352471033330916
88842,0.033177216595896154
88843,0.03282549567947533
88844,0.032469558441568604
88845,0.03210942445811031
88846,0.03174511815222793
88847,0.03137667253514376
88848,0.03100412841658349
88849,0.03062753378152181
88850,0.03024694632715258
88851,0.029862431432639412
88852,0.029474062654939237
88853,0.0290819213032673
88854,0.028686095482987527
88855,0.0282866816466804
88856,0.027883783403936647
88857,0.027477510677670534
88858,0.02706798070683649
88859,0.02665531958977561
88860,0.026239661230264243
88861,0.025821143905817384
88862,0.02539991177109374
88863,0.02497611463597672
88864,0.024549907208354517
88865,0.024121449036658492
88866,0.023690901603897262
88867,0.023258429312119234
88868,0.02282420377523845
88869,0.022388395274643154
88870,0.021951177360783142
88871,0.02151272470636102
88872,0.021073212553373556
88873,0.02063281619279238
88874,0.020191710191674782
88875,0.019750068060492943
88876,0.019308057722256557
88877,0.01886584446800537
88878,0.018423591353969083
88879,0.01798145691624502
88880,0.01753959524810809
88881,0.017098155189036623
88882,0.01665728041699167
88883,0.01621710950683871
88884,0.01577777139965398
88885,0.015339386938967864
88886,0.01490206770357987
88887,0.014465918720271097
88888,0.01403103636687585
88889,0.013597507649845585
88890,0.013165409948887818
88891,0.012734813585189974
88892,0.012305776463925156
88893,0.011878347600500239
88894,0.011452566339338915
88895,0.0110284616996135
88896,0.010606051905124847
88897,0.010185346175149967
88898,0.009766343947638357
88899,0.00934903509665227
88900,0.008933400605739411
88901,0.008519411357232776
88902,0.008107029328196713
88903,0.0076962079065143905
88904,0.007286893571426279
88905,0.006879023230625192
88906,0.006472526692834024
88907,0.006067325687436809
88908,0.0056633353504054965
88909,0.005260464296901857
88910,0.00485861457907546
88911,0.0044576827716453545
88912,0.004057561343778349
88913,0.0036581369576577536
88914,0.0032592908835426316
88915,0.0028609017677632188
88916,0.0024628443149436463
88917,0.0020649901808006076
88918,0.0016672080296563085
88919,0.0012693646320001417
88920,0.00087132442355361
88921,0.00047295035295309983
88922,7.410366043056893e-05
88923,-0.00032535434990692557
88924,-0.0007255619300103155
88925,-0.0011266570916656615
88926,-0.0015287785234316786
88927,-0.001932063941521084
88928,-0.00233664958669193
88929,-0.002742670343031728
88930,-0.003150258736096223
88931,-0.003559545137967679
88932,-0.003970660303283064
88933,-0.00438373071678001
88934,-0.004798879655515603
88935,-0.0052162274953475585
88936,-0.005635891080592759
88937,-0.00605798160987524
88938,-0.00648260819212193
88939,-0.006909875517116787
88940,-0.007339883986917139
88941,-0.0077727305435906615
88942,-0.008208508392427228
88943,-0.008647303410211315
88944,-0.009089198010103956
88945,-0.009534268469694901
88946,-0.009982586573866109
88947,-0.010434218679503832
88948,-0.010889225717793705
88949,-0.011347661218690125
88950,-0.011809575749715872
88951,-0.012275013935955547
88952,-0.012744014049567976
88953,-0.013216607786907303
88954,-0.013692820278910122
88955,-0.01417266971521211
88956,-0.014656169625999665
88957,-0.015143326951087882
88958,-0.01563414196420605
88959,-0.016128608962934554
88960,-0.016626715891516243
88961,-0.017128442564189616
88962,-0.017633763837062007
88963,-0.018142646830319548
88964,-0.01865505125831819
88965,-0.019170930354844372
88966,-0.019690230698850897
88967,-0.02021289146557307
88968,-0.020738844996009375
88969,-0.02126801713702156
88970,-0.0218003263387928
88971,-0.022335684179659365
88972,-0.02287399587733825
88973,-0.02341515666736136
88974,-0.023959054957904652
88975,-0.02450557339711379
88976,-0.02505458713738337
88977,-0.025605964277241645
88978,-0.026159565614968218
88979,-0.026715244518138503
88980,-0.02727284728914184
88981,-0.027832213980306837
88982,-0.028393177346338904
88983,-0.028955562184179023
88984,-0.029519187274879965
88985,-0.030083864875399317
88986,-0.030649400961540136
88987,-0.031215595096085853
88988,-0.031782240645281776
88989,-0.032349125439563114
88990,-0.03291603182293039
88991,-0.03348273615599663
88992,-0.03404901079923581
88993,-0.03461462261705333
88994,-0.03517933444392884
88995,-0.035742905312336745
88996,-0.036305091137026506
88997,-0.036865643987268965
88998,-0.03742431337694639
88999,-0.03798084740179919
89000,-0.0385349925017984
89001,-0.03908649449490608
89002,-0.039635098849150355
89003,-0.040180549921734816
89004,-0.04072259284707426
89005,-0.041260973771771126
89006,-0.041795440572538416
89007,-0.04232574411195933
89008,-0.04285163904377477
89009,-0.04337288518244206
89010,-0.043889244910367435
89011,-0.044400486166173744
89012,-0.0449063833989242
89013,-0.04540671612796718
89014,-0.04590127111781499
89015,-0.04638984343954848
89016,-0.04687223418579221
89017,-0.047348255252112
89018,-0.047817727166768874
89019,-0.04828047945893776
89020,-0.04873635171664761
89021,-0.04918519671788525
89022,-0.0496268764239946
89023,-0.050061263551361625
89024,-0.05048824261046324
89025,-0.05090770965160414
89026,-0.051319573002570416
89027,-0.05172375454955125
89028,-0.052120186996509776
89029,-0.05250881493864486
89030,-0.05288959604263468
89031,-0.0532625023202874
89032,-0.05362751863176325
89033,-0.05398464136642045
89034,-0.05433387898149368
89035,-0.054675251261254235
89036,-0.0550087910297266
89037,-0.05533454285789937
89038,-0.05565256208889998
89039,-0.05596291488298981
89040,-0.05626567884746534
89041,-0.05656094266190652
89042,-0.05684880488393461
89043,-0.05712937219368312
89044,-0.05740276080709768
89045,-0.05766909516937631
89046,-0.05792850770843515
89047,-0.058181138842697086
89048,-0.058427135133552445
89049,-0.058666648804129196
89050,-0.05889983792192359
89051,-0.05912686395916862
89052,-0.05934789289093119
89053,-0.059563094311290234
89054,-0.05977263870422735
89055,-0.05997670152059886
89056,-0.06017545862986059
89057,-0.06036908647862059
89058,-0.060557761275668254
89059,-0.060741657485285316
89060,-0.06092094761096006
89061,-0.06109580235798817
89062,-0.06126638846765488
89063,-0.06143287340145043
89064,-0.061595419575909485
89065,-0.06175418514953268
89066,-0.061909323502025285
89067,-0.06206098273572652
89068,-0.062209304478388794
89069,-0.06235442468486376
89070,-0.0624964706944537
89071,-0.06263556764065606
89072,-0.06277183359691976
89073,-0.06290538109467465
89074,-0.06303631519246564
89075,-0.06316473427681406
89076,-0.06329072865609671
89077,-0.06341438097489974
89078,-0.06353576798655214
89079,-0.0636549635422821
89080,-0.06377203210522293
89081,-0.06388703353581185
89082,-0.06400002313956236
89083,-0.06411105124047704
89084,-0.06422016261571757
89085,-0.06432739528685853
89086,-0.06443278397877075
89087,-0.06453636242284477
89088,-0.064638160249369
89089,-0.06473820509523695
89090,-0.06483652181166047
89091,-0.06493313069304585
89092,-0.0650280514596884
89093,-0.0651213008955184
89094,-0.06521289494738156
89095,-0.06530285142827216
89096,-0.06539118706193357
89097,-0.06547791896776131
89098,-0.06556306639115676
89099,-0.06564664670858716
89100,-0.06572867916770934
89101,-0.06580918234009865
89102,-0.06588817714153554
89103,-0.06596568515882488
89104,-0.0660417300681565
89105,-0.06611633691369587
89106,-0.06618953252733561
89107,-0.0662613458161331
89108,-0.06633180704003219
89109,-0.06640094549875475
89110,-0.06646879246277133
89111,-0.06653538066214408
89112,-0.06660074344182274
89113,-0.06666491642085504
89114,-0.06672793767623297
89115,-0.06678984481841929
89116,-0.06685067634357426
89117,-0.06691046857008949
89118,-0.066969261489586
89119,-0.0670270950035117
89120,-0.06708400570464215
89121,-0.06714003105981517
89122,-0.06719520848399578
89123,-0.06724957401567445
89124,-0.06730316435093138
89125,-0.06735601504815648
89126,-0.06740816429308989
89127,-0.06745964656714153
89128,-0.06751049477221549
89129,-0.06756074078794934
89130,-0.06761041599708
89131,-0.06765954991628904
89132,-0.06770817002119252
89133,-0.06775629901270615
89134,-0.06780396633603945
89135,-0.06785119749545335
89136,-0.06789801558529611
89137,-0.06794444210183795
89138,-0.06799049758089451
89139,-0.06803620114264737
89140,-0.06808157013504616
89141,-0.06812661731504775
89142,-0.06817135937908148
89143,-0.06821581037723307
89144,-0.06825998566244844
89145,-0.06830389635542992
89146,-0.0683475522136492
89147,-0.06839096199346124
89148,-0.06843413257821906
89149,-0.06847706706633636
89150,-0.06851977041694282
89151,-0.06856224393358581
89152,-0.06860448714153045
89153,-0.06864650110629929
89154,-0.06868828367462909
89155,-0.06872982834148408
89156,-0.06877112752327895
89157,-0.06881217164944316
89158,-0.06885294918620885
89159,-0.06889344549402324
89160,-0.06893364256497832
89161,-0.06897351935349647
89162,-0.06901305336479055
89163,-0.06905222166365729
89164,-0.06909099608510832
89165,-0.06912934499469707
89166,-0.06916723472031865
89167,-0.06920462738683443
89168,-0.06924148139333162
89169,-0.06927775468218453
89170,-0.06931340030662628
89171,-0.06934836877488379
89172,-0.06938261035945632
89173,-0.06941607074360437
89174,-0.06944869062962046
89175,-0.06948041004085619
89176,-0.06951116918335301
89177,-0.06954090581668634
89178,-0.06956955500009947
89179,-0.06959705026018449
89180,-0.06962332305718637
89181,-0.06964830347271825
89182,-0.06967192424945476
89183,-0.06969411600529336
89184,-0.06971480994454653
89185,-0.06973393747129467
89186,-0.06975143150653751
89187,-0.06976722382290237
89188,-0.06978124940938255
89189,-0.0697934440275263
89190,-0.0698037452248933
89191,-0.06981209304062566
89192,-0.06981843026465982
89193,-0.069822701857331
89194,-0.06982485435822561
89195,-0.06982483967991823
89196,-0.06982261211595656
89197,-0.0698181286168369
89198,-0.06981134920443186
89199,-0.0698022370049528
89200,-0.0697907577642117
89201,-0.06977688171488283
89202,-0.06976058242820472
89203,-0.0697418364490669
89204,-0.06972062327843319
89205,-0.06969692604959646
89206,-0.0696707307257681
89207,-0.06964202520516824
89208,-0.06961079941102198
89209,-0.06957704498957352
89210,-0.0695407560090714
89211,-0.06950192898072363
89212,-0.06946056147715857
89213,-0.06941665231939415
89214,-0.06937020194537025
89215,-0.06932121164060787
89216,-0.06926968315104418
89217,-0.0692156178196768
89218,-0.06915901643925929
89219,-0.06909987803114649
89220,-0.06903820260812912
89221,-0.06897399029073746
89222,-0.06890723927625182
89223,-0.06883794693366012
89224,-0.06876610897490415
89225,-0.06869171983969256
89226,-0.06861477362849115
89227,-0.06853526095665465
89228,-0.06845316875084048
89229,-0.06836848271202087
89230,-0.06828118701809527
89231,-0.06819126461701516
89232,-0.06809869436977119
89233,-0.06800345279663363
89234,-0.06790551445650464
89235,-0.0678048513953531
89236,-0.0677014329410667
89237,-0.06759522577980795
89238,-0.0674861940898662
89239,-0.06737429854036014
89240,-0.06725949781017798
89241,-0.06714174843049717
89242,-0.06702100443583751
89243,-0.06689721782059851
89244,-0.06677033962421335
89245,-0.06664031604750711
89246,-0.06650709223442705
89247,-0.06637061033203477
89248,-0.06623081055985611
89249,-0.06608763194416731
89250,-0.06594101338212581
89251,-0.06579089037925086
89252,-0.0656371971932903
89253,-0.06547986630745455
89254,-0.06531882903566057
89255,-0.06515401529868611
89256,-0.06498535433040639
89257,-0.06481277426121279
89258,-0.06463620220000751
89259,-0.06445556500497547
89260,-0.06427078915924704
89261,-0.06408180147707979
89262,-0.0638885280641439
89263,-0.06369089475268197
89264,-0.0634888266717766
89265,-0.0632822497338783
89266,-0.0630710906600965
89267,-0.06285527658500749
89268,-0.06263473532475769
89269,-0.06240939592053914
89270,-0.0621791877364248
89271,-0.061944042304759625
89272,-0.06170389196874615
89273,-0.061458670530279
89274,-0.06120831371582587
89275,-0.06095275917991627
89276,-0.06069194698252868
89277,-0.06042581932494547
89278,-0.06015432067162339
89279,-0.05987739732326529
89280,-0.05959499849926671
89281,-0.05930707674132642
89282,-0.059013587833149875
89283,-0.05871449080277895
89284,-0.058409747843542845
89285,-0.058099325215487795
89286,-0.057783192825539974
89287,-0.057461323292928815
89288,-0.057133692874814276
89289,-0.0568002821618586
89290,-0.05646107555741511
89291,-0.05611606149383928
89292,-0.05576523165368384
89293,-0.055408582486508526
89294,-0.05504611399099135
89295,-0.05467783231575344
89296,-0.05430374630293637
89297,-0.053923868276722596
89298,-0.05353821427232861
89299,-0.05314680491961125
89300,-0.05274966296255146
89301,-0.05234681625478229
89302,-0.05193829467337604
89303,-0.051524132521178975
