Time,Avg_Sin_Phases
97023,-0.17922242737670926
97024,-0.17969712224568055
97025,-0.1801724458201746
97026,-0.18064833387472642
97027,-0.1811247342560814
97028,-0.1816016011136344
97029,-0.18207890563952467
97030,-0.18255663331731203
97031,-0.1830347815008317
97032,-0.18351336031309962
97033,-0.18399239258696018
97034,-0.18447191423741977
97035,-0.18495197504580857
97036,-0.18543263301066135
97037,-0.18591395988407572
97038,-0.18639603933493926
97039,-0.18687896502917065
97040,-0.18736284025606276
97041,-0.18784777890665771
97042,-0.18833390275798703
97043,-0.1888213414604997
97044,-0.18931022958978572
97045,-0.1898007064708212
97046,-0.19029291652845326
97047,-0.19078700702247442
97048,-0.19128312646722528
97049,-0.19178142257171732
97050,-0.1922820407917159
97051,-0.19278512318189525
97052,-0.19329080683532834
97053,-0.19379922187088044
97054,-0.19431048878964546
97055,-0.19482471877194452
97056,-0.19534201119921363
97057,-0.19586245397056545
97058,-0.19638612032454045
97059,-0.1969130681313504
97060,-0.19744334166384236
97061,-0.19797696978206603
97062,-0.19851396577845687
97063,-0.19905432682616353
97064,-0.1995980343491873
97065,-0.200145053753291
97066,-0.20069533424048852
97067,-0.20124881152538263
97068,-0.20180540794145818
97069,-0.20236503314981907
97070,-0.20292758438252934
97071,-0.2034929476624939
97072,-0.20406099731735933
97073,-0.20463159338182266
97074,-0.2052045896808948
97075,-0.20577983098017297
97076,-0.20635715504432223
97077,-0.2069363934559843
97078,-0.20751737176795335
97079,-0.20809991066222838
97080,-0.20868382124758061
97081,-0.20926891049220683
97082,-0.20985498122965632
97083,-0.21044183622707885
97084,-0.21102927665919163
97085,-0.21161709956255087
97086,-0.21220510007110788
97087,-0.21279307562952798
97088,-0.2133808281877446
97089,-0.21396815858088072
97090,-0.21455487333788797
97091,-0.21514078351611504
97092,-0.2157257041957544
97093,-0.21630946567887857
97094,-0.21689190511207887
97095,-0.21747286832714363
97096,-0.21805221237936162
97097,-0.21862980607903554
97098,-0.2192055325082487
97099,-0.21977929808548677
97100,-0.22035102285388225
97101,-0.2209206444009192
97102,-0.22148811824670203
97103,-0.22205341671238005
97104,-0.22261652003119145
97105,-0.2231774236738227
97106,-0.22373613963556402
97107,-0.22429269324128018
97108,-0.22484712208554808
97109,-0.2253994708378803
97110,-0.22594979166094342
97111,-0.22649814295121323
97112,-0.22704458478735773
97113,-0.2275891818002637
97114,-0.2281319964497889
97115,-0.22867308868875308
97116,-0.22921251782093255
97117,-0.22975033706371714
97118,-0.23028659685214584
97119,-0.23082134293642675
97120,-0.2313546157825027
97121,-0.23188644952547427
97122,-0.2324168734511713
97123,-0.23294591411527565
97124,-0.23347359234335427
97125,-0.23399992668185082
97126,-0.23452492990772872
97127,-0.23504861378012576
97128,-0.23557098665208615
97129,-0.23609205660762758
97130,-0.2366118320541622
97131,-0.23713031726636474
97132,-0.23764751530464268
97133,-0.23816342793222284
97134,-0.23867805651044405
97135,-0.2391914024456995
97136,-0.23970346322879843
97137,-0.2402142331243126
97138,-0.24072370405622526
97139,-0.24123186442290914
97140,-0.241738698319159
97141,-0.24224418237893608
97142,-0.24274828649415875
97143,-0.24325097359617903
97144,-0.24375219783153135
97145,-0.2442519037229453
97146,-0.24475002337757737
97147,-0.24524647696422922
97148,-0.24574117182901442
97149,-0.2462340014251189
97150,-0.24672484398634714
97151,-0.2472135619431382
97152,-0.2477000020665035
97153,-0.24818399492570437
97154,-0.24866535565828912
97155,-0.24914388350657743
97156,-0.2496193633815711
97157,-0.25009156624933265
97158,-0.2505602518153339
97159,-0.2510251703815193
97160,-0.2514860620823405
97161,-0.25194266049865843
97162,-0.25239469512272616
97163,-0.252841900630584
97164,-0.253284014805215
97165,-0.2537207780664208
97166,-0.25415193881649756
97167,-0.2545772578412729
97168,-0.25499651578872806
97169,-0.2554095126133436
97170,-0.2558160648381169
97171,-0.2562160106515462
97172,-0.2566092133603498
97173,-0.2569955680153423
97174,-0.25737499258601604
97175,-0.2577474314423961
97176,-0.2581128555707985
97177,-0.25847126288605377
97178,-0.2588226783074915
97179,-0.259167151194215
97180,-0.2595047537850973
97181,-0.2598355793816277
97182,-0.26015973902283496
97183,-0.2604773612222958
97184,-0.2607885908701967
97185,-0.26109358785904047
97186,-0.26139252573941607
97187,-0.2616855864709031
97188,-0.2619729575539553
97189,-0.26225483571138997
97190,-0.26253142384434874
97191,-0.26280293134359917
97192,-0.2630695772403833
97193,-0.2633315826798957
97194,-0.26358917226656403
97195,-0.26384257651645093
97196,-0.2640920314052029
97197,-0.26433777818951976
97198,-0.264580068977716
97199,-0.2648191661820473
97200,-0.26505533736716297
97201,-0.26528885934748364
97202,-0.265520018841921
97203,-0.26574911265674867
97204,-0.26597644993972436
97205,-0.2662023576318241
97206,-0.2664271707933106
97207,-0.26665123553958586
97208,-0.2668749091910558
97209,-0.26709855916991465
97210,-0.2673225603165196
97211,-0.2675472929946966
97212,-0.26777314311028605
97213,-0.26800049925843056
97214,-0.26822974963652324
97215,-0.2684612780036051
97216,-0.26869545419571467
97217,-0.26893263595515443
97218,-0.26917315728572955
97219,-0.269417338116628
97220,-0.2696654748141369
97221,-0.26991783646962075
97222,-0.270174652596536
97223,-0.2704361029281677
97224,-0.2707023391014611
97225,-0.27097347472244504
97226,-0.27124958243629094
97227,-0.27153069320480056
97228,-0.271816788300905
97229,-0.2721078016522125
97230,-0.27240363106721643
97231,-0.2727041362198158
97232,-0.2730091398630249
97233,-0.27331843217327745
97234,-0.2736317815031898
97235,-0.27394893047530494
97236,-0.27426959928086136
97237,-0.2745934912494868
97238,-0.27492029954240677
97239,-0.275249718471414
97240,-0.2755814392873896
97241,-0.27591515238819725
97242,-0.2762505537985176
97243,-0.276587348534279
97244,-0.2769252578486517
97245,-0.27726401915104243
97246,-0.277603383565492
97247,-0.27794312009494837
97248,-0.27828301712511627
97249,-0.27862288414552844
97250,-0.2789625498475754
97251,-0.2793018618975353
97252,-0.2796406872754612
97253,-0.2799789129243867
97254,-0.2803164417070904
97255,-0.28065319044461745
97256,-0.28098909261443616
97257,-0.2813240963198214
97258,-0.2816581617055394
97259,-0.2819912591477764
97260,-0.2823233665364674
97261,-0.2826544717461853
97262,-0.28298456972980557
97263,-0.2833136611769016
97264,-0.2836417513038155
97265,-0.28396884866962846
97266,-0.2842949654482335
97267,-0.28462011601750287
97268,-0.28494431642411777
97269,-0.2852675838990327
97270,-0.2855899362919285
97271,-0.2859113918226061
97272,-0.28623196878050255
97273,-0.2865516851032198
97274,-0.2868705582827132
97275,-0.28718860519179523
97276,-0.28750584187377554
97277,-0.28782228360274
97278,-0.28813794460679415
97279,-0.2884528383795327
97280,-0.28876697745758356
97281,-0.2890803733996548
97282,-0.28939303694524565
97283,-0.28970497799807154
97284,-0.29001620564539476
97285,-0.2903267280902883
97286,-0.2906365527262816
97287,-0.290945686266619
97288,-0.2912541347929999
97289,-0.29156190385112735
97290,-0.2918689983429661
97291,-0.2921754224425871
97292,-0.29248117994072503
97293,-0.2927862741589388
97294,-0.293090708045724
97295,-0.29339448416082103
97296,-0.29369760459454725
97297,-0.294000071100702
97298,-0.294301885191291
97299,-0.294603048098256
97300,-0.2949035607098145
97301,-0.2952034236426078
97302,-0.2955026370538213
97303,-0.2958012009010389
97304,-0.29609911560477226
97305,-0.2963963811169489
97306,-0.2966929971249139
97307,-0.29698896315981826
97308,-0.29728427858482737
97309,-0.297578942595059
97310,-0.2978729543741541
97311,-0.29816631308261393
97312,-0.2984590176805385
97313,-0.2987510670820653
97314,-0.299042460039569
97315,-0.2993331950650327
97316,-0.29962327066781574
97317,-0.29991268534816673
97318,-0.3002014375070604
97319,-0.3004895254426955
97320,-0.30077694739434435
97321,-0.3010637015170501
97322,-0.3013497859896059
97323,-0.3016351989684175
97324,-0.3019199380986747
97325,-0.3022040012390216
97326,-0.3024873862432238
97327,-0.30277009082986595
97328,-0.3030521126946753
97329,-0.30333344948287283
97330,-0.3036140986334876
97331,-0.30389405763119887
97332,-0.3041733241183075
97333,-0.3044518956691381
97334,-0.3047297697693831
97335,-0.30500694387875005
97336,-0.3052834153462124
97337,-0.3055591814107165
97338,-0.3058342393490644
97339,-0.3061085864386256
97340,-0.3063822199657274
97341,-0.30665513715251447
97342,-0.3069273353930317
97343,-0.3071988120086683
97344,-0.307469564293071
97345,-0.307739588841318
97346,-0.3080088821306829
97347,-0.3082774411756145
97348,-0.308545262909648
97349,-0.30881234425398174
97350,-0.30907868218423423
97351,-0.30934427373125395
97352,-0.309609116019642
97353,-0.30987320614080394
97354,-0.3101365412774807
97355,-0.31039911856134006
97356,-0.3106609352114632
97357,-0.3109219884252471
97358,-0.3111822754445324
97359,-0.3114417936891525
97360,-0.3117005405676587
97361,-0.31195851374304684
97362,-0.3122157109185634
97363,-0.3124721290905685
97364,-0.31272776584228335
97365,-0.3129826190764283
97366,-0.31323668691708173
97367,-0.31348996783048
97368,-0.31374246034958825
97369,-0.31399416306961825
97370,-0.31424507464978413
97371,-0.31449519417371763
97372,-0.31474452103509226
97373,-0.31499305495370933
97374,-0.31524079596481375
97375,-0.31548774450710493
97376,-0.315733901504802
97377,-0.31597926828199785
97378,-0.3162238466590302
97379,-0.3164676392233464
97380,-0.3167106483780547
97381,-0.3169528761955379
97382,-0.31719432594572006
97383,-0.31743500132862024
97384,-0.31767490700323253
97385,-0.31791404832682996
97386,-0.3181524313840014
97387,-0.31839006303336054
97388,-0.3186269509557277
97389,-0.3188631037037178
97390,-0.31909853054474135
97391,-0.3193332415331563
97392,-0.3195672477609345
97393,-0.3198005614443021
97394,-0.32003319534657915
97395,-0.32026516319938836
97396,-0.3204964802270959
97397,-0.3207271628649143
97398,-0.32095722889498457
97399,-0.32118669731207233
97400,-0.32141558842681806
97401,-0.3216439237600667
97402,-0.3218717260670183
97403,-0.3220990196064019
97404,-0.32232582826751277
97405,-0.32255217519031565
97406,-0.3227780867613548
97407,-0.32300359056788575
97408,-0.3232287138725135
97409,-0.323453484773
97410,-0.3236779318586509
97411,-0.3239020836220472
97412,-0.3241259685939296
97413,-0.3243496148079025
97414,-0.3245730499966689
97415,-0.3247963012444712
97416,-0.3250193935304921
97417,-0.3252423503624403
97418,-0.32546519358926523
97419,-0.32568794158406195
97420,-0.32591060667581434
97421,-0.3261332004191142
97422,-0.32635573412283164
97423,-0.3265782116943245
97424,-0.3268006317701381
97425,-0.3270229889308038
97426,-0.3272452718490424
97427,-0.32746746052485376
97428,-0.32768953140231355
97429,-0.32791145422155427
97430,-0.3281331908318484
97431,-0.32835469733271183
97432,-0.3285759291712119
97433,-0.3287968367927847
97434,-0.3290173627458139
97435,-0.3292374457769172
97436,-0.3294570256004322
97437,-0.32967604026656216
97438,-0.3298944259146955
97439,-0.3301121196933666
97440,-0.3303290643389729
97441,-0.3305452041768999
97442,-0.33076049687507936
97443,-0.3309749160007429
97444,-0.33118843728523134
97445,-0.3314010526066985
97446,-0.3316127723163659
97447,-0.3318236219596481
97448,-0.33203364895687826
97449,-0.33224291689157764
97450,-0.33245151029313214
97451,-0.33265953461956344
97452,-0.3328671160401114
97453,-0.33307440117188863
97454,-0.33328155602524634
97455,-0.33348876478319445
97456,-0.3336962293286474
97457,-0.3339041788894453
97458,-0.33411285718927203
97459,-0.3343225162969007
97460,-0.3345334174092698
97461,-0.3347458272260519
97462,-0.3349600178785879
97463,-0.33517626414983315
97464,-0.3353948412878066
97465,-0.33561602787552663
97466,-0.3358400910248908
97467,-0.3360672828281145
97468,-0.33629784477612795
97469,-0.33653200591674326
97470,-0.33676997619211607
97471,-0.33701194597313605
97472,-0.3372580841792895
97473,-0.33750854892465265
97474,-0.3377634688145942
97475,-0.3380229467196164
97476,-0.3382870608724928
97477,-0.3385558661466914
97478,-0.33882938951036295
97479,-0.3391076244143677
97480,-0.3393905383518657
97481,-0.3396780718880038
97482,-0.3399701487441986
97483,-0.34026666911081027
97484,-0.34056750463861973
97485,-0.34087249757634075
97486,-0.3411814637764043
97487,-0.3414942152898655
97488,-0.3418105421904061
97489,-0.34213022070423055
97490,-0.34245300415949853
97491,-0.34277864074605174
97492,-0.3431068685258974
97493,-0.34343741085549934
97494,-0.3437699840086072
97495,-0.3441043055687968
97496,-0.34444010083334436
97497,-0.3447770953598859
97498,-0.34511501650718623
97499,-0.34545360252509455
97500,-0.3457925990017173
97501,-0.3461317640022864
97502,-0.3464708597167396
97503,-0.34680966579017813
97504,-0.3471479756287874
97505,-0.34748559598365353
97506,-0.34782234919588484
97507,-0.34815807226200296
97508,-0.3484926145389388
97509,-0.34882584158613444
97510,-0.3491576154902174
97511,-0.34948781549423646
97512,-0.34981632851109384
97513,-0.3501430493106076
97514,-0.3504678781019244
97515,-0.3507907195848567
97516,-0.3511114830324958
97517,-0.35143007837354473
97518,-0.35174641670100437
97519,-0.3520604100266214
97520,-0.352371971844717
97521,-0.35268101502348037
97522,-0.3529874507865719
97523,-0.3532911896672875
97524,-0.35359214374168196
97525,-0.3538902246932183
97526,-0.35418534669819324
97527,-0.3544774292561885
97528,-0.35476639487321815
97529,-0.3550521725465905
97530,-0.3553347052353389
97531,-0.3556139431364094
97532,-0.3558898477250828
97533,-0.3561623937400252
97534,-0.3564315693190959
97535,-0.35669738698624365
97536,-0.35695987290931197
97537,-0.3572190729806973
97538,-0.35747505220923914
97539,-0.3577278953937589
97540,-0.35797770612804297
97541,-0.35822460800226974
97542,-0.3584687418570037
97543,-0.35871026463346645
97544,-0.3589493492293867
97545,-0.3591861812815438
97546,-0.35942095732912294
97547,-0.3596538856214546
97548,-0.3598851799494042
97549,-0.3601150594964146
97550,-0.3603437428665449
97551,-0.3605714471631094
97552,-0.36079838883306553
97553,-0.3610247800724535
97554,-0.3612508205884727
97555,-0.3614767077025972
97556,-0.36170262528724023
97557,-0.3619287462811117
97558,-0.3621552303022566
97559,-0.36238222364425876
97560,-0.3626098592601183
97561,-0.36283825795753666
97562,-0.3630675247637877
97563,-0.3632977520479498
97564,-0.3635290195559776
97565,-0.3637613958784131
97566,-0.36399494120047904
97567,-0.3642297010853105
97568,-0.3644657158560504
97569,-0.3647030186910383
97570,-0.36494163806918295
97571,-0.3651816005613646
97572,-0.3654229260589218
97573,-0.36566563253003803
97574,-0.36590973917103187
97575,-0.36615526620319255
97576,-0.36640223692513973
97577,-0.3666506755761195
97578,-0.3669006059289814
97579,-0.3671520563951622
97580,-0.3674050586154006
97581,-0.36765964821022573
97582,-0.367915862894234
97583,-0.36817373799538494
97584,-0.368433312610087
97585,-0.36869462713532036
97586,-0.3689577203282196
97587,-0.36922262958995106
97588,-0.3694893862162407
97589,-0.36975801806617803
97590,-0.3700285482200566
97591,-0.370300991098209
97592,-0.3705753539818642
97593,-0.3708516334919289
97594,-0.3711298145983558
97595,-0.37140987117944524
97596,-0.3716917597377623
97597,-0.3719754229281441
97598,-0.37226078896933756
97599,-0.3725477712041706
97600,-0.37283626576634515
97601,-0.3731261469526464
97602,-0.3734172728737985
97603,-0.37370948596939024
97604,-0.37400261733057294
97605,-0.3742964810930171
97606,-0.3745908720945101
97607,-0.3748855730803933
97608,-0.375180355602551
97609,-0.37547498847335364
97610,-0.37576923273176677
97611,-0.37606284148898794
97612,-0.3763555654908512
97613,-0.37664715401675375
97614,-0.3769373615854688
97615,-0.37722595115665636
97616,-0.37751269276182964
97617,-0.37779736458621344
97618,-0.37807975550213857
97619,-0.37835966821066563
97620,-0.37863692757822776
97621,-0.3789113734519408
97622,-0.37918286210536695
97623,-0.3794512691272149
97624,-0.3797164958289857
97625,-0.37997846027203447
97626,-0.3802371002254936
97627,-0.38049237394403895
97628,-0.3807442639141792
97629,-0.3809927728263781
97630,-0.3812379197642783
97631,-0.3814797375791913
97632,-0.38171827748391485
97633,-0.3819536085887087
97634,-0.382185812317524
97635,-0.3824149828660534
97636,-0.3826412257924862
97637,-0.38286465752859605
97638,-0.38308540247506156
97639,-0.38330359223217236
97640,-0.3835193643593907
97641,-0.38373286069739054
97642,-0.3839442267242397
97643,-0.3841536108085447
97644,-0.3843611629922207
97645,-0.3845670338786653
97646,-0.3847713742312455
97647,-0.3849743335962145
97648,-0.3851760591975658
97649,-0.38537669664016494
97650,-0.38557638946376493
97651,-0.38577527809504775
97652,-0.3859734998570731
97653,-0.38617118814957113
97654,-0.38636847289804954
97655,-0.3865654800888464
97656,-0.38676233096649015
97657,-0.38695913837322254
97658,-0.3871560116986891
97659,-0.3873530572633598
97660,-0.38755037411251525
97661,-0.38774805544908525
97662,-0.38794618913269263
97663,-0.3881448569407876
97664,-0.388344134114393
97665,-0.38854408929036105
97666,-0.3887447847508713
97667,-0.3889462756834755
97668,-0.3891486090611544
97669,-0.3893518253445029
97670,-0.38955595749479843
97671,-0.3897610288650378
97672,-0.3899670555748642
97673,-0.3901740449597912
97674,-0.39038199372606497
97675,-0.39059089232995103
97676,-0.39080072371427743
97677,-0.39101145957827405
97678,-0.39122306447258604
97679,-0.3914354944110643
97680,-0.39164869594022667
97681,-0.39186260850175436
97682,-0.39207716516343477
97683,-0.39229229195024695
97684,-0.3925079083749899
97685,-0.39272392856677285
97686,-0.39294026410005223
97687,-0.39315682083148024
97688,-0.39337350140006266
97689,-0.3935902061445124
97690,-0.39380683389530924
97691,-0.39402328573449186
97692,-0.3942394699345567
97693,-0.394455294188473
97694,-0.3946706699445489
97695,-0.394885513126725
97696,-0.3950997452422881
97697,-0.3953132942581362
97698,-0.39552609433687536
97699,-0.39573808646154895
97700,-0.39594921805337446
97701,-0.3961594451855547
97702,-0.39636873068642753
97703,-0.39657704409247874
97704,-0.39678436097049474
97705,-0.39699066214082446
97706,-0.3971959336719149
97707,-0.3974001660160286
97708,-0.39760335324216295
97709,-0.39780549245085417
97710,-0.39800658126326205
97711,-0.3982066191492182
97712,-0.39840560693193305
97713,-0.39860354635534734
97714,-0.3988004415330804
97715,-0.39899629480318516
97716,-0.3991911086992365
97717,-0.3993848856179921
97718,-0.3995776280634809
97719,-0.3997693385643283
97720,-0.3999600256653891
97721,-0.40014970024525465
97722,-0.400338375423234
97723,-0.4005260683115705
97724,-0.4007128015069802
97725,-0.4008986048566136
97726,-0.4010835129005311
97727,-0.4012675671634073
97728,-0.4014508160703961
97729,-0.40163331445273026
97730,-0.4018151268881591
97731,-0.40199632441627403
97732,-0.4021769848419911
97733,-0.4023571925333802
97734,-0.40253703691312925
97735,-0.4027166108593506
97736,-0.40289600916259793
97737,-0.4030753284904628
97738,-0.4032546640562307
97739,-0.40343410632315607
97740,-0.4036137399549097
97741,-0.40379364233454085
97742,-0.4039738802463873
97743,-0.404154506467261
97744,-0.40433555802687887
97745,-0.4045170528309563
97746,-0.4046989832962205
97747,-0.4048813205458493
97748,-0.4050640099516121
97749,-0.40524696833983453
97750,-0.40543008373050826
97751,-0.4056132149021964
97752,-0.4057961928900025
97753,-0.40597881540868064
97754,-0.40616085003738744
97755,-0.40634204031826393
97756,-0.4065221009914922
97757,-0.40670072440548155
97758,-0.40687758422309733
97759,-0.40705233863102863
97760,-0.4072246335558626
97761,-0.40739410752389454
97762,-0.4075603964398368
97763,-0.40772314207942184
97764,-0.40788199252809826
97765,-0.4080366068894931
97766,-0.408186660466394
97767,-0.408331849713021
97768,-0.40847189935636213
97769,-0.4086065603846508
97770,-0.4087356138964752
97771,-0.40885887417991834
97772,-0.4089761897366914
97773,-0.40908744469136915
97774,-0.40919255883121763
97775,-0.40929148776252583
97776,-0.40938422265584695
97777,-0.4094707875703379
97778,-0.40955123716559294
97779,-0.40962565715350613
97780,-0.4096941618505546
97781,-0.4097568914815676
97782,-0.4098140069610289
97783,-0.4098656877061714
97784,-0.40991212966568097
97785,-0.40995354355208596
97786,-0.4099901509548379
97787,-0.41002218067450424
97788,-0.410049866239692
97789,-0.41007344342626517
97790,-0.41009314873612857
97791,-0.4101092165599603
97792,-0.41012187699877584
97793,-0.4101313545156269
97794,-0.4101378652623685
97795,-0.41014161889201606
97796,-0.4101428128919136
97797,-0.4101416357422341
97798,-0.4101382656356966
97799,-0.410132868901234
97800,-0.41012560027266787
97801,-0.41011660281574186
97802,-0.41010600888660853
97803,-0.4100939400219942
97804,-0.41008050649364913
97805,-0.41006580859605124
97806,-0.41004993743701484
97807,-0.41003297613415934
97808,-0.41001499914976963
97809,-0.40999607328332566
97810,-0.4099762581699286
97811,-0.4099556080764472
97812,-0.40993417283925976
97813,-0.4099119972890569
97814,-0.40988912213283035
97815,-0.409865585016996
97816,-0.4098414221283978
97817,-0.4098166679958103
97818,-0.4097913549942221
97819,-0.4097655152411992
97820,-0.40973918102735246
97821,-0.4097123861210904
97822,-0.40968516489087037
97823,-0.4096575531907406
97824,-0.40962958908917957
97825,-0.4096013121080612
97826,-0.4095727650047879
97827,-0.4095439943344855
97828,-0.40951505192623355
97829,-0.40948599396759694
97830,-0.40945687985938284
97831,-0.4094277738494519
97832,-0.4093987468351326
97833,-0.40936986889795585
97834,-0.40934122215088964
97835,-0.40931289172120106
97836,-0.4092849689571616
97837,-0.40925755107519884
97838,-0.40923074107281454
97839,-0.40920464786884425
97840,-0.4091793860988765
97841,-0.4091550755962004
97842,-0.40913184217749754
97843,-0.4091098168673028
97844,-0.40908913564140387
97845,-0.40906993903768685
97846,-0.40905237137766487
97847,-0.4090365797913845
97848,-0.4090227142359774
97849,-0.4090109270445387
97850,-0.409001372150846
97851,-0.4089942056750739
97852,-0.4089895826764292
97853,-0.4089876572593038
97854,-0.4089885822933456
97855,-0.4089925078536186
97856,-0.40899957857170277
97857,-0.409009936081682
97858,-0.4090237182024934
97859,-0.40904105816881753
97860,-0.4090620877073735
97861,-0.4090869345599021
97862,-0.4091157175919042
97863,-0.40914855111234527
97864,-0.4091855498494191
97865,-0.4092268255253563
97866,-0.4092724864770065
97867,-0.4093226402178901
97868,-0.4093774006832433
97869,-0.4094368862348679
97870,-0.4095012145947428
97871,-0.4095705088229071
97872,-0.40964489844665186
97873,-0.40972452441187024
97874,-0.40980955192287405
97875,-0.409900147893978
97876,-0.40999648531824845
97877,-0.4100987536652256
97878,-0.41020715004571323
97879,-0.41032188503805606
97880,-0.41044318646136196
97881,-0.4105712870060566
97882,-0.41070641593367957
97883,-0.4108488055712144
97884,-0.41099868944174245
97885,-0.41115629771402357
97886,-0.41132185133496113
97887,-0.41149555051806913
97888,-0.4116775747532061
97889,-0.41186808065342956
97890,-0.4120671944400408
97891,-0.41227500212323315
97892,-0.4124915477139667
97893,-0.4127168304507526
97894,-0.412950802185871
97895,-0.4131933611504556
97896,-0.4134443496640558
97897,-0.4137035498331615
97898,-0.41397068302099316
97899,-0.4142454133043789
97900,-0.4145273507630499
97901,-0.41481605021451395
97902,-0.41511101221111557
97903,-0.41541168740606765
97904,-0.4157174847278361
97905,-0.41602776922242307
97906,-0.4163418695433753
97907,-0.41665909488324326
97908,-0.41697873042931793
97909,-0.4173000410880049
97910,-0.4176222861572033
97911,-0.4179447210765149
97912,-0.4182666071271819
97913,-0.4185872160269983
97914,-0.4189058348629161
97915,-0.4192217658954808
97916,-0.4195343370815027
97917,-0.4198429116357931
97918,-0.42014688321709964
97919,-0.42044567975398034
97920,-0.42073876957317136
97921,-0.4210256606275746
97922,-0.42130590441823507
97923,-0.4215790975201134
97924,-0.4218448815588852
97925,-0.4221029429798656
97926,-0.42235301354759497
97927,-0.4225948702405181
97928,-0.4228283342298189
97929,-0.4230532680810031
97930,-0.423269577670049
97931,-0.4234772106213954
97932,-0.4236761519701221
97933,-0.42386642240602795
97934,-0.424048078700132
97935,-0.4242212065545846
97936,-0.42438591907111
97937,-0.424542353690037
97938,-0.4246906685713667
97939,-0.42483104270449734
97940,-0.4249636703133655
97941,-0.42508875736290436
97942,-0.42520651731949516
97943,-0.42531716619440807
97944,-0.425420925893656
97945,-0.42551801705306647
97946,-0.4256086565679841
97947,-0.42569305400344976
97948,-0.4257714074055259
97949,-0.4258439049197024
97950,-0.425910721358486
97951,-0.42597201648744365
97952,-0.4260279326733928
97953,-0.42607859309250984
97954,-0.42612410148006036
97955,-0.42616454217033056
97956,-0.4261999803378226
97957,-0.42623046262800335
97958,-0.4262560190267915
97959,-0.42627666115885593
97960,-0.42629238487256965
97961,-0.42630317157475695
97962,-0.42630899219967605
97963,-0.42630981590595474
97964,-0.42630560308825577
97965,-0.42629631104584204
97966,-0.426281897237531
97967,-0.4262623240205139
97968,-0.4262375670118364
97969,-0.4262076108502379
97970,-0.42617245414960764
97971,-0.4261321120943552
97972,-0.42608661990013835
97973,-0.4260360375799538
97974,-0.4259804475715856
97975,-0.4259199579572418
97976,-0.425854702944902
97977,-0.4257848386452271
97978,-0.42571054738059055
97979,-0.42563203765150986
97980,-0.4255495431688848
97981,-0.4254633249975316
97982,-0.4253736598808474
97983,-0.42528084048829634
97984,-0.4251851777812233
97985,-0.4250869980352282
97986,-0.4249866390809056
97987,-0.42488444445143553
97988,-0.4247807631148147
97989,-0.42467594954212096
97990,-0.42457036429468076
97991,-0.42446437386178565
97992,-0.4243583398256779
97993,-0.4242526198167852
97994,-0.4241475683455806
97995,-0.4240435359799288
97996,-0.42394086788781493
97997,-0.4238399069104357
97998,-0.4237409920915735
97999,-0.42364445595585226
98000,-0.42355062079164585
98001,-0.4234598021851034
98002,-0.4233723107528711
98003,-0.4232884455182059
98004,-0.42320849690237916
98005,-0.4231327489440669
98006,-0.42306147683182516
98007,-0.4229949415088009
98008,-0.42293338998060503
98009,-0.4228770537962795
98010,-0.42282614656323797
98011,-0.42278086140452525
98012,-0.4227413705295314
98013,-0.4227078194331918
98014,-0.4226803274097164
98015,-0.42265898485884035
98016,-0.42264385437353147
98017,-0.42263496619390645
98018,-0.42263231342400126
98019,-0.4226358471733704
98020,-0.42264548408879515
98021,-0.4226611080792715
98022,-0.4226825675751195
98023,-0.42270967363444106
98024,-0.4227422020774144
98025,-0.42277989205659966
98026,-0.42282245842953314
98027,-0.42286959152068526
98028,-0.42292095675294633
98029,-0.42297620047047396
98030,-0.42303495378969413
98031,-0.42309683997720204
98032,-0.4231614774793628
98033,-0.42322848054875684
98034,-0.4232974653392846
98035,-0.4233680540943978
98036,-0.4234398781800398
98037,-0.4235125812448445
98038,-0.42358582058268146
98039,-0.42365926972872503
98040,-0.423732618863927
98041,-0.4238055758340731
98042,-0.4238778662179142
98043,-0.4239492356878876
98044,-0.4240194486435545
98045,-0.4240882867322018
98046,-0.4241555483555774
98047,-0.4242210469994707
98048,-0.42428461311365073
98049,-0.42434609166448445
98050,-0.4244053402465605
98051,-0.42446222933518707
98052,-0.424516641575274
98053,-0.42456847099459133
98054,-0.42461762230309735
98055,-0.4246640105596984
98056,-0.4247075620313329
98057,-0.4247482152363203
98058,-0.4247859178374848
98059,-0.4248206280250429
98060,-0.42485231445381383
98061,-0.42488095731489645
98062,-0.42490655015745527
98063,-0.42492909687695635
98064,-0.42494861332318407
98065,-0.4249651271151483
98066,-0.4249786775498838
98067,-0.42498931542976914
98068,-0.4249971028865976
98069,-0.42500211296124635
98070,-0.4250044294393732
98071,-0.4250041453755121
98072,-0.42500136037303626
98073,-0.42499618366589653
98074,-0.42498873185390346
98075,-0.42497912779684277
98076,-0.42496749867650035
98077,-0.4249539730322831
98078,-0.42493868239546373
98079,-0.4249217604374202
98080,-0.42490334125391555
98081,-0.42488355757849716
98082,-0.42486253734401574
98083,-0.42484040601882145
98084,-0.4248172846254509
98085,-0.42479328850284687
98086,-0.42476852600152115
98087,-0.4247430955701855
98088,-0.4247170873795113
98089,-0.42469058183337527
98090,-0.42466364994521894
98091,-0.42463635034533764
98092,-0.42460872970200886
98093,-0.42458082245181583
98094,-0.4245526503673752
98095,-0.4245242221630126
98096,-0.42449553329091216
98097,-0.4244665683167049
98098,-0.42443729846356326
98099,-0.42440768214103286
98100,-0.42437766580989483
98101,-0.42434718452729203
98102,-0.4243161626245827
