Time,Avg_Sin_Phases
72032,0.0034187059292482267
72033,0.0034962004015711193
72034,0.003576693008604955
72035,0.003660218490809805
72036,0.003746806820382803
72037,0.00383648372727933
72038,0.003929270701022368
72039,0.004025184711902925
72040,0.004124237982236049
72041,0.004226438023041524
72042,0.004331787548830959
72043,0.00444028427598136
72044,0.004551921160991937
72045,0.004666686307350408
72046,0.004784563136751239
72047,0.00490553044111648
72048,0.00502956254410883
72049,0.0051566280291482705
72050,0.005286690335235148
72051,0.005419708080093253
72052,0.005555635289805478
72053,0.005694421179742141
72054,0.005836010185974727
72055,0.00598034186477408
72056,0.006127351041988721
72057,0.006276967870604837
72058,0.0064291178914653345
72059,0.006583722031600184
72060,0.00674069713059682
72061,0.00689995643959965
72062,0.007061408365553507
72063,0.007224956623048173
72064,0.0073905010527452785
72065,0.007557937782121574
72066,0.007727159367659847
72067,0.007898054490977002
72068,0.008070508417772139
72069,0.008244403108172085
72070,0.008419617335933804
72071,0.008596026983619005
72072,0.008773505264523246
72073,0.008951922550995106
72074,0.009131147297894309
72075,0.009311045100784541
72076,0.009491479364782179
72077,0.009672311300696516
72078,0.009853400380062521
72079,0.010034604708754433
72080,0.010215780786603118
72081,0.01039678379421015
72082,0.010577467675648017
72083,0.010757685571614757
72084,0.010937290895853225
72085,0.0111161361559011
72086,0.011294073083223674
72087,0.011470953324652264
72088,0.011646628567077742
72089,0.011820950670754542
72090,0.011993771810773268
72091,0.012164944818443534
72092,0.012334323289372819
72093,0.012501761669927313
72094,0.01266711539924037
72095,0.012830241149415073
72096,0.012990997496547977
72097,0.01314924508312292
72098,0.013304845286094394
72099,0.013457661558742926
72100,0.013607558820281068
72101,0.01375440413825084
72102,0.013898067025511187
72103,0.01403841940605476
72104,0.014175335683237667
72105,0.01430869310250229
72106,0.014438371935638943
72107,0.014564255121507597
72108,0.014686228653910869
72109,0.01480418296274319
72110,0.014918011415624256
72111,0.01502761037328812
72112,0.015132879351548834
72113,0.015233720951103568
72114,0.015330041314389666
72115,0.01542175085083306
72116,0.015508763814161202
72117,0.015590998388446724
72118,0.015668376837500723
72119,0.01574082527458594
72120,0.015808274378272147
72121,0.01587065933111032
72122,0.01592792061072804
72123,0.0159800024410815
72124,0.016026853384716416
72125,0.016068426560181065
72126,0.016104679442606733
72127,0.016135573259627688
72128,0.016161074321221703
72129,0.01618115383334203
72130,0.01619578768394101
72131,0.016204956369339295
72132,0.016208645233043432
72133,0.0162068442342744
72134,0.016199548254812957
72135,0.016186757134086144
72136,0.016168475365360868
72137,0.01614471216392263
72138,0.016115481453156475
72139,0.01608080183123762
72140,0.016040696384911395
72141,0.015995193208238834
72142,0.01594432504136483
72143,0.0158881287621702
72144,0.01582664579331582
72145,0.015759921465716198
72146,0.015688005643534387
72147,0.015610952783754259
72148,0.015528821445768165
72149,0.015441674081733633
72150,0.015349577333847727
72151,0.015252601964331314
72152,0.015150822869930325
72153,0.015044318373957288
72154,0.0149331703658106
72155,0.014817464185672443
72156,0.014697288447658208
72157,0.014572734546299745
72158,0.014443896607326322
72159,0.014310871668139376
72160,0.01417375953388866
72161,0.014032662914289664
72162,0.013887687157113294
72163,0.013738939325841835
72164,0.013586528380772137
72165,0.013430565476850018
72166,0.013271163457292772
72167,0.013108436604060835
72168,0.012942500519476745
72169,0.012773471959088864
72170,0.012601468631250163
72171,0.012426609049576673
72172,0.01224901171919438
72173,0.012068795188281658
72174,0.011886078560437807
72175,0.011700980973974862
72176,0.01151362130942575
72177,0.011324117931589047
72178,0.011132587933012883
72179,0.010939147956763146
72180,0.010743913839469977
72181,0.010547000165167969
72182,0.010348520180540676
72183,0.010148585646777038
72184,0.009947306563951082
72185,0.009744790827564163
72186,0.009541144321956112
72187,0.00933647057895616
72188,0.009130870865828266
72189,0.008924444084490347
72190,0.008717286408801874
72191,0.008509491317352628
72192,0.008301149178055477
72193,0.00809234705185669
72194,0.00788317028642192
72195,0.007673700958956619
72196,0.007464017801142595
72197,0.007254196383656712
72198,0.007044309015610194
72199,0.006834424593136793
72200,0.006624608959081457
72201,0.006414924748350499
72202,0.006205431000217259
72203,0.005996183673897933
72204,0.005787235361429932
72205,0.005578635205434036
72206,0.005370429354616911
72207,0.00516266023066188
72208,0.004955368002565177
72209,0.0047485912680304216
72210,0.00454236463946915
72211,0.004336719922939871
72212,0.004131686194881296
72213,0.003927289771847576
72214,0.0037235549474194537
72215,0.003520503788138788
72216,0.0033181557850288272
72217,0.003116528503639745
72218,0.00291563785824621
72219,0.002715497818917289
72220,0.0025161207256973505
72221,0.002317517030822115
72222,0.002119695467995693
72223,0.001922664593410163
72224,0.0017264321920827524
72225,0.0015310047893895827
72226,0.0013363881969238821
72227,0.0011425877758069413
72228,0.0009496088267283515
72229,0.0007574562813466634
72230,0.0005661349336236521
72231,0.0003756496702712872
72232,0.00018600565918028001
72233,-2.7912774155244847e-06
72234,-0.00019073532763439204
72235,-0.00037782107229722417
72236,-0.0005640432324584583
72237,-0.0007493948170461992
72238,-0.0009338677896807534
72239,-0.0011174532544880947
72240,-0.0013001413254657922
72241,-0.0014819208610305779
72242,-0.0016627792296870308
72243,-0.0018427028396238525
72244,-0.0020216768011502573
72245,-0.0021996848588546904
72246,-0.002376709411133801
72247,-0.0025527314442523484
72248,-0.0027277298850589536
72249,-0.0029016821231078543
72250,-0.0030745647535789025
72251,-0.003246353173709289
72252,-0.003417020358314693
72253,-0.003586537562437321
72254,-0.0037548743954269118
72255,-0.003921998567369865
72256,-0.004087875918474028
72257,-0.004252470693210301
72258,-0.004415745419032145
72259,-0.004577661907603383
72260,-0.0047381799634316395
72261,-0.004897257374444307
72262,-0.00505485006141707
72263,-0.0052109117116245236
72264,-0.0053653942424598715
72265,-0.005518249466781098
72266,-0.005669426569457699
72267,-0.0058188729075356275
72268,-0.00596653421918508
72269,-0.006112354552804077
72270,-0.006256276274522329
72271,-0.006398240669782585
72272,-0.006538187096127221
72273,-0.006676053122149297
72274,-0.006811774145640634
72275,-0.006945284236209095
72276,-0.007076515931824024
72277,-0.007205400023972354
72278,-0.007331865556601749
72279,-0.007455839685271049
72280,-0.007577248987123597
72281,-0.007696017951563036
72282,-0.007812069428013962
72283,-0.007925324763050124
72284,-0.008035704463154074
72285,-0.008143125933723572
72286,-0.00824750500381961
72287,-0.008348756495053076
72288,-0.008446793742565208
72289,-0.00854152879021115
72290,-0.008632872173553695
72291,-0.008720733133904522
72292,-0.008805019452699708
72293,-0.008885637291660428
72294,-0.008962491709399905
72295,-0.00903548654423302
72296,-0.00910452433082486
72297,-0.009169505477058158
72298,-0.009230329558208432
72299,-0.009286895336885004
72300,-0.009339100536539077
72301,-0.00938684203166507
72302,-0.009430016112314085
72303,-0.009468518506211027
72304,-0.009502244091022212
72305,-0.009531087147675484
72306,-0.009554941372227684
72307,-0.00957370002451862
72308,-0.009587256282236431
72309,-0.009595502519686019
72310,-0.009598331314598283
72311,-0.00959563548889188
72312,-0.00958730796225494
72313,-0.009573242439289396
72314,-0.009553333127695183
72315,-0.009527474807533368
72316,-0.00949556312409432
72317,-0.009457494936978877
72318,-0.009413168016412782
72319,-0.00936248107827351
72320,-0.009305333935965054
72321,-0.009241628067376698
72322,-0.009171266937755999
72323,-0.009094155879707359
72324,-0.009010202342722711
72325,-0.008919316121226612
72326,-0.008821409223147579
72327,-0.008716396175632574
72328,-0.008604194171665091
72329,-0.008484723224468485
72330,-0.008357906355832136
72331,-0.008223669829182571
72332,-0.008081942296252465
72333,-0.007932655072918914
72334,-0.007775743641583624
72335,-0.007611147258320456
72336,-0.007438808627939347
72337,-0.007258674323439412
72338,-0.007070694842294671
72339,-0.006874824786562997
72340,-0.0066710230893177545
72341,-0.006459252712939919
72342,-0.006239480825709717
72343,-0.006011678842690037
72344,-0.0057758224956616176
72345,-0.0055318921458599735
72346,-0.005279871854681474
72347,-0.005019749564744767
72348,-0.004751518282166444
72349,-0.0044751758326816325
72350,-0.004190724636925124
72351,-0.0038981716807196727
72352,-0.00359752827024441
72353,-0.0032888105364404395
72354,-0.0029720393539731495
72355,-0.0026472404595763387
72356,-0.002314444107398288
72357,-0.0019736850961649633
72358,-0.001625002804074338
72359,-0.0012684409815202663
72360,-0.0009040465924979313
72361,-0.0005318713648630957
72362,-0.0001519715736007496
72363,0.00023559170844793947
72364,0.0006307536056738144
72365,0.0010334448641559136
72366,0.001443592244279364
72367,0.0018611184062186342
72368,0.0022859418828517775
72369,0.0027179772553523563
72370,0.003157135068233172
72371,0.003603321970184195
72372,0.004056441787553699
72373,0.004516394483187118
72374,0.004983077151782313
72375,0.005456383216757596
72376,0.005936202672774435
72377,0.006422422337982005
72378,0.006914925313338635
72379,0.007413591920880469
72380,0.007918299946506734
72381,0.008428925247627662
72382,0.008945340902984161
72383,0.009467417068392272
72384,0.009995021646823633
72385,0.010528020098391603
72386,0.011066275336964368
72387,0.011609648595649624
72388,0.012157999502575591
72389,0.012711185412255549
72390,0.013269061061585458
72391,0.013831480612458957
72392,0.01439829712194458
72393,0.014969362081114698
72394,0.015544525978463947
72395,0.016123638667745226
72396,0.01670654942153284
72397,0.017293106104451648
72398,0.01788315591138598
72399,0.01847654550085722
72400,0.019073121169925128
72401,0.01967272761508962
72402,0.020275209439403676
72403,0.020880411711377472
72404,0.021488179466183026
72405,0.022098357806996764
72406,0.02271079210801798
72407,0.02332532830329745
72408,0.023941812335265676
72409,0.024560090753111892
72410,0.025180011744040977
72411,0.025801423725907924
72412,0.02642417535480267
72413,0.027048114495628533
72414,0.027673091677066258
72415,0.02829895682927936
72416,0.028925560808121743
72417,0.029552755614863035
72418,0.030180394330153605
72419,0.030808331150140846
72420,0.03143642155724617
72421,0.03206452184610767
72422,0.03269248915841817
72423,0.03332018166240319
72424,0.03394745877878246
72425,0.034574181123970225
72426,0.03520020988195989
72427,0.035825407240608495
72428,0.03644963645347371
72429,0.03707276089914098
72430,0.03769464510404621
72431,0.03831515458755608
72432,0.038934155409779805
72433,0.03955151435226362
72434,0.040167098827758436
72435,0.040780776708317215
72436,0.04139241590533738
72437,0.042001885078229995
72438,0.04260905373510189
72439,0.04321379289034708
72440,0.043815973617443396
72441,0.04441546675842482
72442,0.04501214328532577
72443,0.04560587364709283
72444,0.046196528553019756
72445,0.04678397886946435
72446,0.04736809540583896
72447,0.047948749079665155
72448,0.04852581104216055
72449,0.04909915182209924
72450,0.04966864210552368
72451,0.05023415247394698
72452,0.05079555298230961
72453,0.0513527141763291
72454,0.05190550680600731
72455,0.05245380055901727
72456,0.052997464982064625
72457,0.05353636928710818
72458,0.05407038255518365
72459,0.054599374496433886
72460,0.05512321475444047
72461,0.055641772727129925
72462,0.05615491726987708
72463,0.05666251678412101
72464,0.057164439866260096
72465,0.05766055510414862
72466,0.05815073095668899
72467,0.058634836019762125
72468,0.05911274005802013
72469,0.05958431240487756
72470,0.06004942460070051
72471,0.0605079488316956
72472,0.06095975650246248
72473,0.061404719449480706
72474,0.061842710100031784
72475,0.0622736015318601
72476,0.062697267516464
72477,0.0631135820751087
72478,0.06352242016320947
72479,0.06392365808710773
72480,0.06431717343440527
72481,0.06470284597133617
72482,0.06508055719852916
72483,0.06545018989864984
72484,0.06581162778740998
72485,0.06616475659366737
72486,0.0665094628642425
72487,0.06684563472525207
72488,0.0671731619423024
72489,0.06749193603480794
72490,0.06780185032871958
72491,0.06810279929833175
72492,0.06839468046915412
72493,0.0686773934780531
72494,0.06895084072844081
72495,0.06921492586285113
72496,0.06946955456013751
72497,0.06971463533076419
72498,0.06995008009458678
72499,0.07017580267661629
72500,0.07039171858327274
72501,0.07059774581203435
72502,0.07079380480654959
72503,0.07097981867845425
72504,0.07115571338115273
72505,0.07132141760896352
72506,0.071476863279935
72507,0.0716219844734774
72508,0.07175671804582946
72509,0.07188100373510306
72510,0.07199478391917938
72511,0.07209800386155715
72512,0.07219061220742747
72513,0.07227256035762668
72514,0.07234380270568952
72515,0.07240429757943466
72516,0.07245400623368121
72517,0.07249289392683388
72518,0.0725209286040765
72519,0.07253808115274854
72520,0.07254432600623544
72521,0.0725396412126684
72522,0.0725240083291709
72523,0.07249741224771256
72524,0.07245984153231486
72525,0.07241128853712311
72526,0.0723517494963831
72527,0.07228122440454483
72528,0.07219971746862128
72529,0.07210723742988003
72530,0.0720037966113611
72531,0.07188941116835318
72532,0.07176410134947683
72533,0.0716278917826539
72534,0.07148081151181371
72535,0.07132289395574681
72536,0.07115417676823028
72537,0.07097470216228527
72538,0.07078451686741631
72539,0.07058367224213925
72540,0.07037222467212585
72541,0.07015023488964497
72542,0.06991776825900216
72543,0.06967489566218701
72544,0.06942169285716546
72545,0.06915824022431252
72546,0.06888462326508402
72547,0.06860093255330194
72548,0.06830726364442183
72549,0.0680037171008471
72550,0.06769039857716959
72551,0.06736741843460982
72552,0.06703489277447454
72553,0.06669294203869264
72554,0.06634169161656235
72555,0.06598127254522855
72556,0.06561182094336938
72557,0.06523347779627849
72558,0.06484638939370028
72559,0.06445070702716096
72560,0.06404658664946997
72561,0.06363418933343969
72562,0.06321368097200429
72563,0.06278523215329176
72564,0.06234901844312193
72565,0.06190522025455207
72566,0.06145402268196154
72567,0.060995614230822434
72568,0.0605301875093055
72569,0.06005793953052131
72570,0.05957907187951757
72571,0.059093790548368386
72572,0.05860230533906123
72573,0.05810482905784692
72574,0.057601578665309995
72575,0.05709277425015715
72576,0.05657863982737128
72577,0.05605940276325744
72578,0.05553529358236087
72579,0.05500654583142743
72580,0.05447339585553166
72581,0.05393608136304702
72582,0.05339484271957997
72583,0.05284992195035841
72584,0.052301563613415
72585,0.05175001352068269
72586,0.05119551834264687
72587,0.050638326954941505
72588,0.050078689708713056
72589,0.04951685807178092
72590,0.048953084357168074
72591,0.048387621545096834
72592,0.047820723046987465
72593,0.047252642517861945
72594,0.046683633188246136
72595,0.046113947671934885
72596,0.045543838549884204
72597,0.044973557544458524
72598,0.044403353582518276
72599,0.04383347549319265
72600,0.0432641706351709
72601,0.042695685207955615
72602,0.042128263713418455
72603,0.041562148581995806
72604,0.04099758000767255
72605,0.04043479530970538
72606,0.039874028816653674
72607,0.039315512460845636
72608,0.03875947514756214
72609,0.03820614237379165
72610,0.03765573473649342
72611,0.03710846883631271
72612,0.03656455817323038
72613,0.03602421191777215
72614,0.035487634270582664
72615,0.03495502536962413
72616,0.034426580582974785
72617,0.033902489432964235
72618,0.0333829367355266
72619,0.03286810197154198
72620,0.03235815897649393
72621,0.031853274628007945
72622,0.031353610488720804
72623,0.03085932149930496
72624,0.030370556108141128
72625,0.029887456790935817
72626,0.02941015944059494
72627,0.028938792958721354
72628,0.02847347814783417
72629,0.02801432961365115
72630,0.02756145502412726
72631,0.027114954610452456
72632,0.02667492052849043
72633,0.026241436331675305
72634,0.025814578897521524
72635,0.02539441704749157
72636,0.024981011012464825
72637,0.02457441433759184
72638,0.024174672310049054
72639,0.023781821748379034
72640,0.023395891501204906
72641,0.023016902574483585
72642,0.022644867482159065
72643,0.02227979101622713
72644,0.02192166865516463
72645,0.021570488233862112
72646,0.02122623007354525
72647,0.02088886657624839
72648,0.020558361752965666
72649,0.020234671718744563
72650,0.019917745928325493
72651,0.01960752597344923
72652,0.019303945983823075
72653,0.019006932910432005
72654,0.018716406791064212
72655,0.018432280508081
72656,0.018154458731399932
72657,0.01788284070522295
72658,0.017617319891617668
72659,0.017357783739294256
72660,0.017104113828518328
72661,0.016856186084633247
72662,0.016613871156992154
72663,0.01637703420432308
72664,0.016145536826620094
72665,0.015919236233815925
72666,0.015697985317647246
72667,0.015481632799635072
72668,0.015270024023711571
72669,0.015063001466448312
72670,0.014860404141274527
72671,0.01466206862847988
72672,0.014467829673269216
72673,0.014277520212302025
72674,0.014090971695927264
72675,0.013908014340921154
72676,0.013728477069986722
72677,0.013552188592205094
72678,0.01337897758679239
72679,0.013208672560557739
72680,0.013041102395085444
72681,0.012876096824308614
72682,0.012713486448180744
72683,0.012553103055484969
72684,0.012394779264610892
72685,0.012238349569887612
72686,0.012083650818603447
72687,0.011930522640942947
72688,0.011778806860908379
72689,0.011628346678784558
72690,0.011478988794640349
72691,0.011330583690369569
72692,0.011182984741553326
72693,0.011036048649238388
72694,0.010889635685599305
72695,0.010743609845901721
72696,0.010597839025033026
72697,0.0104521953745798
72698,0.010306554484932803
72699,0.010160796301144115
72700,0.010014805166672084
72701,0.009868469432881546
72702,0.009721683056581434
72703,0.009574344110186267
72704,0.009426355020036256
72705,0.009277622854142667
72706,0.009128059352928486
72707,0.008977581416896436
72708,0.008826110481758246
72709,0.008673572776353186
72710,0.008519899468812708
72711,0.008365026446071403
72712,0.008208893284188242
72713,0.008051444590784943
72714,0.007892630289143507
72715,0.007732405321450425
72716,0.007570728691941678
72717,0.00740756420664333
72718,0.007242881057626774
72719,0.007076652537105169
72720,0.006908856353245607
72721,0.006739474774648535
72722,0.006568494406688563
72723,0.006395906160693088
72724,0.006221705023436136
72725,0.0060458902221442205
72726,0.005868465156566471
72727,0.005689437427079872
72728,0.005508818481641253
72729,0.005326624225398613
72730,0.005142874102397096
72731,0.004957591160132726
72732,0.004770802169968577
72733,0.004582537418140636
72734,0.004392830501144232
72735,0.004201718297084267
72736,0.004009241025363553
72737,0.0038154420198021205
72738,0.003620367633711216
72739,0.0034240672634934218
72740,0.003226593947767223
72741,0.003028002968173388
72742,0.002828352009290838
72743,0.0026276990257952325
72744,0.002426111654099275
72745,0.002223651228255202
72746,0.002020384491454677
72747,0.001816380216287966
72748,0.001611708939529724
72749,0.0014064428366107663
72750,0.0012006555899161774
72751,0.0009944225514721765
72752,0.0007878204115666865
72753,0.0005809268935376616
72754,0.00037382117819480254
72755,0.00016658291088866574
72756,-4.070777117467783e-05
72757,-0.0002479703922825593
72758,-0.00045512443570832896
72759,-0.0006620885535983251
72760,-0.0008687823189189425
72761,-0.0010751251322614537
72762,-0.0012810366743339434
72763,-0.0014864372761912241
72764,-0.0016912477872632948
72765,-0.0018953898136569586
72766,-0.002098786249459442
72767,-0.002301361291378601
72768,-0.002503040444441684
72769,-0.002703751142697311
72770,-0.0029034227003028714
72771,-0.0031019864189032243
72772,-0.003299375881286512
72773,-0.0034955269761551807
72774,-0.0036903775588642248
72775,-0.003883868389264966
72776,-0.0040759431022270864
72777,-0.004266548210744167
72778,-0.004455633079969196
72779,-0.004643150599894405
72780,-0.004829056994514261
72781,-0.005013311630349987
72782,-0.005195876722873452
72783,-0.005376718334664516
72784,-0.005555806262598573
72785,-0.005733113960463593
72786,-0.0059086188238022
72787,-0.006082301276617669
72788,-0.006254144751939428
72789,-0.006424137007643169
72790,-0.006592268969575507
72791,-0.006758534885416031
72792,-0.006922932785753571
72793,-0.00708546392758704
72794,-0.007246132787457513
72795,-0.007404946653175046
72796,-0.007561915116518658
72797,-0.007717051506590295
72798,-0.007870371533556398
72799,-0.008021893265231148
72800,-0.008171636853569447
72801,-0.008319624628362707
72802,-0.008465880334764591
72803,-0.008610429078013654
72804,-0.008753297744013155
72805,-0.008894514554842883
72806,-0.009034108961674326
72807,-0.009172111511657458
72808,-0.00930855272687966
72809,-0.009443463367533798
72810,-0.009576873900189731
72811,-0.009708815033294894
72812,-0.009839317331163439
72813,-0.009968410711463704
72814,-0.01009612437790296
72815,-0.01022248687853521
72816,-0.010347525496597981
72817,-0.01047126598345891
72818,-0.010593731583315957
72819,-0.010714944628373437
72820,-0.010834926106943626
72821,-0.010953695897345194
72822,-0.011071271863920693
72823,-0.011187669605608384
72824,-0.011302901171785545
72825,-0.011416977977580314
72826,-0.011529908581247519
72827,-0.011641699187333047
72828,-0.011752353758966338
72829,-0.011861873443076478
72830,-0.011970256798484213
72831,-0.012077500245361222
72832,-0.012183597867027756
72833,-0.012288541191492548
72834,-0.012392319150639694
72835,-0.012494918233858945
72836,-0.012596322994392367
72837,-0.012696515312624515
72838,-0.012795474417087413
72839,-0.012893177433853523
72840,-0.012989599325637907
72841,-0.01308471232732537
72842,-0.013178487087367283
72843,-0.01327089180220661
72844,-0.013361892771017925
72845,-0.01345145434564333
72846,-0.013539538971308088
72847,-0.01362610720585008
72848,-0.013711117483108807
72849,-0.013794526589904807
72850,-0.01387628951176662
72851,-0.013956359799362517
72852,-0.014034689597364217
72853,-0.014111229199607079
72854,-0.014185927624028765
72855,-0.014258732565919644
72856,-0.014329590500131906
72857,-0.014398445500552337
72858,-0.014465241685743969
72859,-0.014529921379964877
72860,-0.014592426442602367
72861,-0.014652697509575879
72862,-0.014710673579185268
72863,-0.014766293128072427
72864,-0.014819493120103722
72865,-0.014870210057535794
72866,-0.014918379567223316
72867,-0.014963936533610412
72868,-0.015006815123328906
72869,-0.015046948587988107
72870,-0.015084269560952036
72871,-0.015118709858778268
72872,-0.015150200578384721
72873,-0.015178672247366003
72874,-0.015204055058648608
72875,-0.015226278649014092
72876,-0.015245272037109809
72877,-0.015260964165164625
72878,-0.01527328357078766
72879,-0.015282158380705346
72880,-0.015287516491843312
72881,-0.015289285978393408
72882,-0.015287394511868987
72883,-0.015281769719457963
72884,-0.015272339066378366
72885,-0.015259030361065106
72886,-0.01524177168887612
72887,-0.015220491153918108
72888,-0.015195117352505083
72889,-0.0151655795421007
72890,-0.015131807314421347
72891,-0.015093731048410908
72892,-0.015051282024895784
72893,-0.015004392365050332
72894,-0.014952995363583804
72895,-0.014897024992994373
72896,-0.014836416484423553
72897,-0.014771106869983425
72898,-0.014701034925817957
72899,-0.014626141103455548
72900,-0.014546367564527896
72901,-0.014461657732841937
72902,-0.014371957750808004
72903,-0.014277216218521006
72904,-0.014177384239288987
72905,-0.014072415697125779
72906,-0.01396226752325297
72907,-0.013846899235923176
72908,-0.01372627345217975
72909,-0.013600355995612812
72910,-0.013469116126554909
72911,-0.013332526939670204
72912,-0.013190565319101344
72913,-0.013043212097498596
72914,-0.01289045179986108
72915,-0.012732272819360716
72916,-0.012568668814750415
72917,-0.01239963777132842
72918,-0.012225182183053301
72919,-0.012045308875977288
72920,-0.01186002977266305
72921,-0.011669361657077406
72922,-0.011473326318859245
72923,-0.011271950688933881
72924,-0.011065266906451413
72925,-0.010853312174053123
72926,-0.010636128908618467
72927,-0.010413764749914484
72928,-0.010186272206943788
72929,-0.009953708838253948
72930,-0.00971613770614812
72931,-0.009473626718558496
72932,-0.009226248820151769
72933,-0.008974082351106161
72934,-0.008717210646393869
72935,-0.008455721762367998
72936,-0.008189708543284682
72937,-0.007919268540075393
72938,-0.007644503885159175
72939,-0.007365520801224469
72940,-0.007082429357708667
72941,-0.006795344341965287
72942,-0.006504384131583318
72943,-0.006209670616040046
72944,-0.005911329256153101
72945,-0.005609488849158799
72946,-0.005304281359834585
72947,-0.004995841660221943
72948,-0.004684307379104438
72949,-0.004369818600104956
72950,-0.004052516969736462
72951,-0.00373254644671054
72952,-0.0034100530126491683
72953,-0.0030851842074816893
72954,-0.0027580888965172898
72955,-0.002428916902965335
72956,-0.0020978192110573017
72957,-0.0017649475755671551
72958,-0.0014304540128073696
72959,-0.0010944908404361075
72960,-0.0007572100519327926
72961,-0.0004187615908838122
72962,-7.929945845952524e-05
72963,0.0002610279505088381
72964,0.0006020708602550329
72965,0.0009436805130940071
72966,0.001285709356808247
72967,0.0016280112206701655
72968,0.0019704414375723567
72969,0.002312857102307031
72970,0.002655116602036431
72971,0.0029970809082738832
72972,0.0033386132591038025
72973,0.0036795792699503326
72974,0.00401984689908418
72975,0.004359286572297101
72976,0.0046977715490273495
72977,0.005035177992309351
72978,0.0053713846820359675
72979,0.005706273211213031
72980,0.006039728290623802
72981,0.006371637774905316
72982,0.006701892656935796
72983,0.007030387161003693
72984,0.007357018145134115
72985,0.0076816861405097315
72986,0.00800429525403586
72987,0.008324753014859798
72988,0.008642970411486517
72989,0.008958861917067731
72990,0.009272345085752464
72991,0.0095833414792255
72992,0.009891775291767104
72993,0.010197574893941038
72994,0.0105006723082979
72995,0.010801003209398294
72996,0.011098506749350128
72997,0.011393124567127488
72998,0.011684804121574603
72999,0.011973493533368528
73000,0.01225914605410273
73001,0.012541718525850686
73002,0.012821170933461015
73003,0.013097466209107417
73004,0.013370570835191973
73005,0.013640455280345617
73006,0.01390709322155608
73007,0.014170461989251152
73008,0.01443054240930663
73009,0.014687318790467871
73010,0.014940778791427228
73011,0.015190913085529195
73012,0.015437715351585096
73013,0.015681182905821094
73014,0.015921315653967295
73015,0.016158116859001193
73016,0.016391593617814875
73017,0.016621756172291106
73018,0.016848617657036994
73019,0.017072193960986273
73020,0.01729250451876438
73021,0.017509571838995583
73022,0.017723421443256993
73023,0.017934081840917118
73024,0.018141584573308854
73025,0.01834596387234681
73026,0.01854725617382496
73027,0.018745500899340316
73028,0.018940740218124495
73029,0.01913301914761565
73030,0.019322385204710923
73031,0.019508888397164574
73032,0.019692580859870985
73033,0.01987351659237006
73034,0.02005175231801305
73035,0.020227346974017256
73036,0.020400361505533683
73037,0.020570858372808486
73038,0.020738901682049622
73039,0.0209045574318195
73040,0.021067893109497908
73041,0.02122897772464291
73042,0.021387881734476193
73043,0.021544676973951363
73044,0.021699436024070352
73045,0.021852232317070026
73046,0.022003139753454658
73047,0.022152232251524687
73048,0.022299584547670295
73049,0.022445270470175516
73050,0.022589364372258065
73051,0.022731940613207432
73052,0.022873073095611558
73053,0.02301283517399609
73054,0.023151299575646316
73055,0.023288538123702997
73056,0.02342462165315973
73057,0.023559619752426226
73058,0.02369360061834608
73059,0.02382663088490047
73060,0.023958774832338475
73061,0.02409009358169406
73062,0.02422064725126539
73063,0.024350493835391146
73064,0.02447968891467074
73065,0.024608285538770668
73066,0.024736334028979186
73067,0.024863882221400225
73068,0.02499097503442792
73069,0.025117654408043217
73070,0.02524395928011608
73071,0.025369925533306747
73072,0.025495585749372596
73073,0.025620969428886864
73074,0.025746102713137452
73075,0.025871007892913883
73076,0.02599570458656769
73077,0.026120209152711592
73078,0.026244534705719514
73079,0.026368691231386344
73080,0.02649268555366689
73081,0.02661652140092457
73082,0.026740199510219408
73083,0.026863717968273842
73084,0.026987072319975235
73085,0.027110255179302923
73086,0.027233256463200538
73087,0.027356063573012207
73088,0.027478661463240524
73089,0.02760103229642343
73090,0.027723156445138685
73091,0.02784501244322894
73092,0.027966577112778297
73093,0.028087825354806972
73094,0.028208730709176982
73095,0.028329265810618027
73096,0.028449402060075797
73097,0.028569109492631035
73098,0.028688357259679775
73099,0.028807113749225715
73100,0.02892534672109051
73101,0.029043023360829718
73102,0.029160110544291695
73103,0.029276574545059237
73104,0.02939238182516756
73105,0.029507499099975985
73106,0.029621893186018083
73107,0.029735531655190113
73108,0.02984838218137902
73109,0.029960412856924145
73110,0.030071592445926543
73111,0.030181890502378315
73112,0.03029127737731887
73113,0.030399724162070513
73114,0.03050720264791771
73115,0.030613685701743533
73116,0.030719147417218696
73117,0.03082356299263943
73118,0.030926908800145037
73119,0.031029162599726524
73120,0.03113030316737364
73121,0.03123031049879053
73122,0.03132916606568968
73123,0.03142685285395487
73124,0.031523354977036414
73125,0.03161865781892265
73126,0.03171274809535023
73127,0.031805613745272146
73128,0.031897244264387496
73129,0.031987630575465206
73130,0.03207676497557149
73131,0.03216464138205547
73132,0.0322512549684056
73133,0.0323366020358542
73134,0.03242068005208393
73135,0.03250348788145063
73136,0.0325850257605614
73137,0.03266529521302931
73138,0.032744298984939864
73139,0.03282204092238788
73140,0.032898526065399704
73141,0.032973760869449927
73142,0.033047752633755555
73143,0.03312050991477876
73144,0.03319204234459848
73145,0.033262361017714716
73146,0.03333147800493359
73147,0.0333994062468624
73148,0.03346615975926377
73149,0.03353175339829973
73150,0.03359620300030023
73151,0.033659525344505906
73152,0.033721737951485656
73153,0.03378285892882799
73154,0.033842907200734
73155,0.03390190259659154
73156,0.03395986560055668
73157,0.034016817388056814
73158,0.034072779781868616
73159,0.034127775705297916
