Time,Avg_Sin_Phases
75933,0.25898342877475267
75934,0.2589319160178172
75935,0.2588794704519176
75936,0.258826263085853
75937,0.2587724900538177
75938,0.25871837360172384
75939,0.2586641605001128
75940,0.2586101190922802
75941,0.2585565438754599
75942,0.2585037517350722
75943,0.2584520762125985
75944,0.25840186816419275
75945,0.2583534944125746
75946,0.2583073326135946
75947,0.2582637622674987
75948,0.2582231661277955
75949,0.2581859219945849
75950,0.25815239883621366
75951,0.2581229489918867
75952,0.25809790856783826
75953,0.2580775899931561
75954,0.25806227423047823
75955,0.25805220912949295
75956,0.2580476072563388
75957,0.25804864150098306
75958,0.25805544129230146
75959,0.2580680845973303
75960,0.25808660280465284
75961,0.25811097814427164
75962,0.2581411431564023
75963,0.2581769764220654
75964,0.25821830190271416
75965,0.25826489449950135
75966,0.2583164782700041
75967,0.25837272707777326
75968,0.25843327040725705
75969,0.25849770240007713
75970,0.25856557722749124
75971,0.25863641679198884
75972,0.2587097234016842
75973,0.2587849843904334
75974,0.2588616746181569
75975,0.25893926723863075
75976,0.259017250894442
75977,0.25909512743476215
75978,0.2591724198334862
75979,0.25924868192863404
75980,0.25932350739305743
75981,0.2593965285577057
75982,0.25946742195151584
75983,0.2595359102858934
75984,0.2596017640431229
75985,0.2596648016499147
75986,0.25972488765426294
75987,0.25978192671460154
75988,0.2598358656264217
75989,0.2598866893030617
75990,0.2599344144857204
75991,0.25997908355346644
75992,0.2600207657232847
75993,0.26005955084854027
75994,0.26009554309389865
75995,0.26012885872496283
75996,0.26015962417966115
75997,0.2601879719126027
75998,0.2602140367148126
75999,0.26023795487486
76000,0.2602598621604386
76001,0.26027989186011563
76002,0.26029817329838384
76003,0.26031483138979405
76004,0.26032998586273065
76005,0.26034375048767117
76006,0.2603562327739354
76007,0.260367534046727
76008,0.2603777491729235
76009,0.2603869667230478
76010,0.26039526894022785
76011,0.26040273216979154
76012,0.2604094269952542
76013,0.2604154182252051
76014,0.2604207656083612
76015,0.2604255240695659
76016,0.2604297439410721
76017,0.26043347079122137
76018,0.2604367466142882
76019,0.2604396096577872
76020,0.26044209468318125
76021,0.26044423299496045
76022,0.2604460529933864
76023,0.260447580430042
76024,0.2604488390634394
76025,0.26044985011315636
76026,0.2604506325976017
76027,0.2604512036683482
76028,0.2604515787397711
76029,0.2604517715789714
76030,0.2604517948697429
76031,0.2604516599137318
76032,0.26045137670757035
76033,0.260450954146292
76034,0.2604504001117957
76035,0.26044972130899763
76036,0.2604489249096794
76037,0.2604480160489929
76038,0.260446999708028
76039,0.26044588020472603
76040,0.26044466127100224
76041,0.2604433461127562
76042,0.2604419376522935
76043,0.26044043837542646
76044,0.26043885048845716
76045,0.2604371758165248
76046,0.26043541645591706
76047,0.2604335723570859
76048,0.26043164529804713
76049,0.2604296359243074
76050,0.260427544839104
76051,0.26042537257095477
76052,0.260423119439338
76053,0.26042078563948134
76054,0.2604183712572099
76055,0.260415876278109
76056,0.2604133004025967
76057,0.26041064338170195
76058,0.2604079048860674
76059,0.2604050845111697
76060,0.2604021817875749
76061,0.2603991961722186
76062,0.26039612706248555
76063,0.2603929739056792
76064,0.26038973606324756
76065,0.2603864128588722
76066,0.26038300358327005
76067,0.26037950749619787
76068,0.260375923828693
76069,0.2603722518633663
76070,0.2603684908644214
76071,0.2603646400219562
76072,0.2603606985106088
76073,0.2603566655142863
76074,0.2603525402054401
76075,0.2603483217774406
76076,0.26034400950587744
76077,0.2603396025772959
76078,0.26033510016089373
76079,0.26033050142573533
76080,0.2603258054712345
76081,0.2603210114300907
76082,0.2603161184471778
76083,0.2603111256618336
76084,0.2603060323154482
76085,0.26030083769672674
76086,0.26029554101725333
76087,0.2602901414933571
76088,0.2602846383459732
76089,0.26027903080045456
76090,0.2602733180863269
76091,0.26026749943700916
76092,0.2602615740938954
76093,0.2602555413496433
76094,0.26024940047874945
76095,0.26024315001213155
76096,0.2602367907851987
76097,0.2602303211843677
76098,0.26022374042883945
76099,0.2602170477454
76100,0.260210242427662
76101,0.2602033237940567
76102,0.2601962912270195
76103,0.26018914407985216
76104,0.2601818817104308
76105,0.2601745034467938
76106,0.2601670086421823
76107,0.26015939666939814
76108,0.2601516669104614
76109,0.2601438187587942
76110,0.2601358516546464
76111,0.2601277650518045
76112,0.26011955839654555
76113,0.26011123114867685
76114,0.26010278272239407
76115,0.260094212477255
76116,0.2600855198127291
76117,0.2600767040721804
76118,0.2600677647137607
76119,0.26005870124430175
76120,0.2600495132006319
76121,0.26004020010543355
76122,0.2600307614968497
76123,0.2600211969295465
76124,0.2600115059756099
76125,0.2600016882204708
76126,0.2599917432530134
76127,0.25998167069330197
76128,0.2599714701852486
76129,0.2599611414425214
76130,0.2599506841863565
76131,0.2599400980868599
76132,0.2599293827582002
76133,0.25991853794963427
76134,0.2599075634433868
76135,0.25989645902663927
76136,0.2598852243426605
76137,0.25987385918002426
76138,0.2598623639580341
76139,0.25985073730527647
76140,0.2598389799897189
76141,0.2598270919693646
76142,0.25981507324349734
76143,0.25980292385539533
76144,0.2597906438952505
76145,0.259778233503256
76146,0.2597656927766908
76147,0.25975302176374704
76148,0.2597402207854431
76149,0.25972729020895496
76150,0.2597142304211673
76151,0.25970104190542226
76152,0.2596877251898841
76153,0.2596742807308805
76154,0.2596607091891319
76155,0.25964701133794554
76156,0.2596331880466887
76157,0.2596192402872114
76158,0.25960516914065174
76159,0.25959097580166784
76160,0.25957666152069797
76161,0.2595622275777805
76162,0.2595476753217177
76163,0.2595330064114049
76164,0.25951822266509716
76165,0.25950332606892357
76166,0.2594883187880967
76167,0.2594732031788674
76168,0.25945798180092244
76169,0.2594426573667813
76170,0.2594272325809475
76171,0.2594117104790094
76172,0.2593960944288286
76173,0.25938038795067675
76174,0.25936459479686885
76175,0.2593487192560926
76176,0.2593327658927892
76177,0.25931673961311924
76178,0.25930064571129424
76179,0.2592844898875617
76180,0.2592682782752823
76181,0.25925201744773896
76182,0.25923571435699
76183,0.2592193764447318
76184,0.25920301183907907
76185,0.25918662905939527
76186,0.2591702372431875
76187,0.2591538464118206
76188,0.25913746748496636
76189,0.25912111215006356
76190,0.2591047928757541
76191,0.2590885230330237
76192,0.25907231697983485
76193,0.2590561901642338
76194,0.25904015916314
76195,0.2590242416764088
76196,0.2590084566135359
76197,0.2589928241017514
76198,0.2589773657741957
76199,0.25896210502610195
76200,0.25894706694882086
76201,0.2589322786599923
76202,0.25891776954271667
76203,0.25890357078525617
76204,0.2588897158179406
76205,0.2588762404815048
76206,0.2588631831484306
76207,0.2588505846008842
76208,0.25883848877955706
76209,0.25882694279834795
76210,0.25881599713336334
76211,0.25880570621850574
76212,0.2587961280859848
76213,0.2587873247132439
76214,0.2587793624105714
76215,0.25877231234478754
76216,0.25876625031845324
76217,0.25876125680542733
76218,0.2587574179021491
76219,0.2587548253061131
76220,0.25875357648162634
76221,0.2587537749008898
76222,0.25875553034037146
76223,0.2587589590425422
76224,0.2587641838935359
76225,0.2587713345830255
76226,0.2587805469388178
76227,0.25879196230283136
76228,0.2588057292896393
76229,0.258822003014047
76230,0.2588409449275342
76231,0.25886272209449057
76232,0.2588875065652286
76233,0.258915470814234
76234,0.2589467901303132
76235,0.2589816420043961
76236,0.25902020387146246
76237,0.25906265035638837
76238,0.2591091486949999
76239,0.2591598601820357
76240,0.2592149366459696
76241,0.2592745174308259
76242,0.25933872443791045
76243,0.2594076546010675
76244,0.2594813839059028
76245,0.2595599619220756
76246,0.2596434064239257
76247,0.2597317000635719
76248,0.25982478631912576
76249,0.2599225665159519
76250,0.2600248976494533
76251,0.26013159337547737
76252,0.2602424263316959
76253,0.26035712206173833
76254,0.2604753606921557
76255,0.2605967785426134
76256,0.26072098538921734
76257,0.2608475516092907
76258,0.26097601655417807
76259,0.26110589870496187
76260,0.26123671025824075
76261,0.2613679523464348
76262,0.26149912458496083
76263,0.26162973022784913
76264,0.2617592822538746
76265,0.26188730795291015
76266,0.2620133555433688
76267,0.2621370130859448
76268,0.26225789994080384
76269,0.26237566906089277
76270,0.2624900087470002
76271,0.26260064726085386
76272,0.26270735547230073
76273,0.26280994498600774
76274,0.26290827272125383
76275,0.2630022396541594
76276,0.2630917859859452
76277,0.26317689076832845
76278,0.2632575719538809
76279,0.26333388505028277
76280,0.2634059192718489
76281,0.2634737913804628
76282,0.2635376462832598
76283,0.2635976550472908
76284,0.26365400974694103
76285,0.2637069186693011
76286,0.2637566043392844
76287,0.2638033016957851
76288,0.2638472542160657
76289,0.2638887097150113
76290,0.2639279196344101
76291,0.2639651326757211
76292,0.2640006045411333
76293,0.2640345764783276
76294,0.26406728715373456
76295,0.26409896861545107
76296,0.26412984453173716
76297,0.26416012843272385
76298,0.26419001772062745
76299,0.26421969660825134
76300,0.26424933732169564
76301,0.2642790979831102
76302,0.2643091172254314
76303,0.2643395091533386
76304,0.26437037438669403
76305,0.2644017951467399
76306,0.264433833064056
76307,0.26446651697745927
76308,0.26449985454410857
76309,0.2645338321379946
76310,0.26456840918056346
76311,0.26460351356529177
76312,0.2646390519668797
76313,0.2646749066217112
76314,0.2647109265624397
76315,0.264746936056108
76316,0.26478273903412297
76317,0.2648181176248333
76318,0.26485283007219634
76319,0.2648866191022502
76320,0.26491921163657445
76321,0.2649503285704248
76322,0.26497968297580843
76323,0.2650069880714466
76324,0.26503196252755
76325,0.2650543300470565
76326,0.2650738293850539
76327,0.2650902192265882
76328,0.2651032755348078
76329,0.26511280358419664
76330,0.2651186372536368
76331,0.26512063650997575
76332,0.2651186982704098
76333,0.2651127516320736
76334,0.26510275503595093
76335,0.26508870311119154
76336,0.2650706195297466
76337,0.2650485554324479
76338,0.265022591418799
76339,0.2649928315042334
76340,0.26495940263598483
76341,0.2649224512354963
76342,0.26488213956499307
76343,0.2648386437380056
76344,0.26479215159015634
76345,0.2647428612321456
76346,0.2646909776961771
76347,0.26463671127347016
76348,0.26458027697438
76349,0.2645218924648321
76350,0.26446177891050404
76351,0.26440015928682187
76352,0.2643372569717787
76353,0.26427329545725775
76354,0.264208498653144
76355,0.26414309022908544
76356,0.2640772927436557
76357,0.26401132709238256
76358,0.263945412439191
76359,0.26387976554425335
76360,0.2638145988552023
76361,0.2637501198182455
76362,0.26368652949909716
76363,0.2636240209085627
76364,0.26356277734931394
76365,0.26350297027094904
76366,0.2634447568830109
76367,0.2633882775774251
76368,0.26333365475420384
76369,0.263280990306504
76370,0.263230363457553
76371,0.2631818287003819
76372,0.263135415150144
76373,0.2630911253804852
76374,0.26304893501325266
76375,0.2630087931145095
76376,0.26297062248511643
76377,0.2629343214112604
76378,0.26289976626169437
76379,0.26286681306229676
76380,0.26283530073586325
76381,0.26280505508790997
76382,0.2627758917097574
76383,0.2627476196405542
76384,0.2627200452484798
76385,0.26269297572173966
76386,0.2626662222239652
76387,0.2626396029087883
76388,0.26261294511528943
76389,0.262586088227406
76390,0.2625588850691653
76391,0.2625312020280143
76392,0.2625029211481707
76393,0.2624739403944992
76394,0.2624441724603014
76395,0.2624135451740578
76396,0.2623820012278363
76397,0.2623494968368596
76398,0.2623160005007044
76399,0.2622814927230502
76400,0.2622459645083924
76401,0.2622094158219592
76402,0.26217185494515866
76403,0.2621332972536259
76404,0.2620937639975267
76405,0.26205328137810247
76406,0.2620118796602796
76407,0.26196959235885936
76408,0.26192645543371534
76409,0.26188250661002194
76410,0.2618377848305563
76411,0.26179232979151856
76412,0.26174618144472184
76413,0.2616993796784314
76414,0.2616519640452563
76415,0.2616039734459122
76416,0.26155544589543933
76417,0.26150641847221456
76418,0.2614569272013524
76419,0.26140700690402857
76420,0.2613566911625857
76421,0.2613060123286167
76422,0.26125500152115866
76423,0.2612036885669563
76424,0.2611521020393526
76425,0.2611002693265275
76426,0.2610482166709067
76427,0.26099596920697515
76428,0.2609435509501937
76429,0.26089098496350405
76430,0.26083829340771314
76431,0.2607854975610573
76432,0.26073261798228853
76433,0.2606796744345349
76434,0.2606266860902716
76435,0.2605736715188406
76436,0.260520648702498
76437,0.2604676352535915
76438,0.2604146484087985
76439,0.2603617050722481
76440,0.26030882200943817
76441,0.2602560159397643
76442,0.2602033035783006
76443,0.26015070140484936
76444,0.2600982256613853
76445,0.2600458930063667
76446,0.259993720323018
76447,0.2599417247950124
76448,0.2598899239776739
76449,0.25983833557983055
76450,0.259786977856197
76451,0.2597358698193138
76452,0.2596850311178545
76453,0.2596344821994302
76454,0.2595842443170001
76455,0.25953433925727615
76456,0.25948478998709507
76457,0.2594356206407721
76458,0.2593868566362699
76459,0.2593385246627843
76460,0.25929065267725127
76461,0.259243269867813
76462,0.2591964072169025
76463,0.2591500974513047
76464,0.259104375128036
76465,0.25905927713068105
76466,0.2590148414121386
76467,0.258971109083354
76468,0.2589281232102604
76469,0.25888592935296867
76470,0.25884457569862046
76471,0.25880411320044344
76472,0.25876459554987513
76473,0.2587260794473371
76474,0.2586886247666486
76475,0.2586522946165915
76476,0.2586171554542323
76477,0.25858327719957763
76478,0.25855073322405925
76479,0.2585196000647565
76480,0.25848995801968483
76481,0.25846189107032796
76482,0.25843548708224223
76483,0.25841083739403164
76484,0.2583880367068507
76485,0.2583671816266499
76486,0.25834837225656243
76487,0.25833171120714643
76488,0.2583173032795044
76489,0.2583052546728176
76490,0.25829567111933516
76491,0.2582886591443794
76492,0.2582843253617185
76493,0.2582827749163741
76494,0.2582841096903822
76495,0.2582884253435479
76496,0.2582958129487064
76497,0.25830635668214363
76498,0.2583201319721834
76499,0.2583372032886913
76500,0.2583576235225268
76501,0.2583814321446717
76502,0.2584086533279132
76503,0.2584392936591807
76504,0.2584733420766003
76505,0.25851076829422304
76506,0.25855152240517815
76507,0.2585955352621417
76508,0.25864271594162386
76509,0.25869295238009216
76510,0.25874611477805637
76511,0.2588020594189463
76512,0.25886062490044914
76513,0.2589216358887753
76514,0.25898490545194697
76515,0.2590502442745756
76516,0.2591174582515908
76517,0.2591863531883327
76518,0.2592567398801896
76519,0.259328434718694
76520,0.25940125707447936
76521,0.25947503885712814
76522,0.2595496241024609
76523,0.25962486836063287
76524,0.2597006377278408
76525,0.25977680583043006
76526,0.25985325587911473
76527,0.25992987614755203
76528,0.2600065566140396
76529,0.260083183332357
76530,0.2601596352383537
76531,0.26023578086433563
76532,0.2603114757679402
76533,0.260386558568996
76534,0.2604608487237031
76535,0.26053414421238913
76536,0.2606062204231657
76537,0.2606768315430309
76538,0.2607457186862124
76539,0.26081260334784084
76540,0.26087719262380216
76541,0.260939189960662
76542,0.2609983037477063
76543,0.2610542422175422
76544,0.2611067232413794
76545,0.2611554879758187
76546,0.26120030306511877
76547,0.2612409608330005
76548,0.26127728627418406
76549,0.2613091429963962
76550,0.26133643290793335
76551,0.26135909704515137
76552,0.2613771154811458
76553,0.2613905033416413
76554,0.2613993128054982
76555,0.26140362973712267
76556,0.2614035682921506
76557,0.2613992637726991
76558,0.2613908754306086
76559,0.26137858034629025
76560,0.2613625671303009
76561,0.26134303166697265
76562,0.261320177549688
76563,0.26129421132837327
76564,0.26126533818345926
76565,0.2612337605041019
76566,0.261199676852767
76567,0.2611632798164109
76568,0.2611247541246826
76569,0.2610842762707495
76570,0.2610420139805676
76571,0.26099812567409764
76572,0.2609527599342114
76573,0.2609060557935416
76574,0.2608581428515912
76575,0.2608091414324682
76576,0.26075916259051374
76577,0.26070830885998414
76578,0.2606566746402731
76579,0.26060434647143854
76580,0.260551403258792
76581,0.2604979172260184
76582,0.26044395431688694
76583,0.26038957435407345
76584,0.2603348315592268
76585,0.26027977516334305
76586,0.26022444975248404
76587,0.26016889547904765
76588,0.2601131485647591
76589,0.2600572416386879
76590,0.26000120401823457
76591,0.25994506184672705
76592,0.2598888386304716
76593,0.25983255539535166
76594,0.2597762309315323
76595,0.25971988193978274
76596,0.2596635230386235
76597,0.2596071672861628
76598,0.25955082618545794
76599,0.2594945098444819
76600,0.2594382270904482
76601,0.25938198544519325
76602,0.25932579142001777
76603,0.2592696506882814
76604,0.25921356805711787
76605,0.25915754756893417
76606,0.2591015926334742
76607,0.25904570601793864
76608,0.2589898898841604
76609,0.25893414586615493
76610,0.25887847515851875
76611,0.25882287854233815
76612,0.2587673563814255
76613,0.2587119087333359
76614,0.2586565354304347
76615,0.2586012359885169
76616,0.25854600966244
76617,0.2584908554651023
76618,0.25843577217997427
76619,0.25838075838677993
76620,0.2583258125763411
76621,0.2582709331469436
76622,0.2582161181440864
76623,0.2581613652365683
76624,0.258106672205673
76625,0.25805203669446797
76626,0.2579974562142187
76627,0.2579429283467224
76628,0.2578884506003061
76629,0.2578340203320963
76630,0.25777963477710214
76631,0.25772529108461006
76632,0.2576709863155363
76633,0.25761671743516135
76634,0.25756248144951066
76635,0.25750827530572235
76636,0.25745409581357925
76637,0.2573999397109643
76638,0.25734580366858634
76639,0.25729168416760134
76640,0.2572375773057827
76641,0.257183479470664
76642,0.2571293870160598
76643,0.25707529620296776
76644,0.2570212032023821
76645,0.2569671040986121
76646,0.25691299489923924
76647,0.2568588715231687
76648,0.2568047298462781
76649,0.2567505656894945
76650,0.25669637477005736
76651,0.25664215266491547
76652,0.2565878948776124
76653,0.25653359683120536
76654,0.25647925385293563
76655,0.2564248611956912
76656,0.25637041390611376
76657,0.25631590629784945
76658,0.25626133299901516
76659,0.25620668857836837
76660,0.25615196752480546
76661,0.2560971641820291
76662,0.2560422727521724
76663,0.25598728732627496
76664,0.25593220182444576
76665,0.25587701000749885
76666,0.2558217053124345
76667,0.2557662810862874
76668,0.2557107305509049
76669,0.2556550466771913
76670,0.25559922183300204
76671,0.2555432484880854
76672,0.2554871190017624
76673,0.25543082560196384
76674,0.2553743602713666
76675,0.25531771479591686
76676,0.25526088075662623
76677,0.2552038495028556
76678,0.25514661201369604
76679,0.25508915916620006
76680,0.2550314816639391
76681,0.25497356998600207
76682,0.2549154142926037
76683,0.2548570037361037
76684,0.25479832766184324
76685,0.25473937529226975
76686,0.25468013560388647
76687,0.25462059733307596
76688,0.25456074898362185
76689,0.25450057871562787
76690,0.2544400741390638
76691,0.2543792228665131
76692,0.25431801228954726
76693,0.2542564292435486
76694,0.2541944603589351
76695,0.2541320922312853
76696,0.2540693112737568
76697,0.25400610374250254
76698,0.2539424557660848
76699,0.2538783531522063
76700,0.25381378152686596
76701,0.25374872663207515
76702,0.25368317420111736
76703,0.25361710985272257
76704,0.2535505190696759
76705,0.25348338773310075
76706,0.2534157019593797
76707,0.2533474481695967
76708,0.2532786131281932
76709,0.2532091834482924
76710,0.25313914646437113
76711,0.2530684903097686
76712,0.252997203869776
76713,0.2529252770482112
76714,0.2528527019742529
76715,0.2527794713737631
76716,0.2527055791467888
76717,0.2526310207661332
76718,0.2525557933575716
76719,0.25247989559821526
76720,0.2524033285560355
76721,0.2523260956844388
76722,0.2522482030251437
76723,0.2521696594150236
76724,0.2520904786895393
76725,0.2520106803250814
76726,0.25193028383631255
76727,0.25184931321790593
76728,0.2517677976238907
76729,0.25168577107587475
76730,0.25160327142247574
76731,0.2515203410830643
76732,0.25143702679665536
76733,0.2513533794979955
76734,0.251269454472314
76735,0.25118531103759073
76736,0.2511010148939462
76737,0.25101663135671226
76738,0.2509322353419877
76739,0.25084789577261324
76740,0.25076368564545554
76741,0.2506796781503326
76742,0.2505959451063358
76743,0.25051255682918555
76744,0.2504295793136525
76745,0.2503470727927621
76746,0.25026509421251286
76747,0.2501836920193378
76748,0.25010290720983763
76749,0.2500227745955566
76750,0.2499433175826964
76751,0.24986455151174658
76752,0.24978648449893429
76753,0.24970911203835264
76754,0.24963243076151817
76755,0.2495564332512623
76756,0.24948110910569254
76757,0.24940645166663106
76758,0.24933245726212694
76759,0.24925912652210017
76760,0.24918646883139806
76761,0.24911450612283464
76762,0.2490432765121673
76763,0.2489728294356107
76764,0.24890323382181406
76765,0.2488345773776386
76766,0.24876696458189862
76767,0.24870050386731563
76768,0.24863531727411906
76769,0.24857153532451698
76770,0.24850929699708946
76771,0.24844874563777988
76772,0.2483900241738673
76773,0.2483332695392209
76774,0.24827861236981547
76775,0.24822617574109773
76776,0.2481760701722296
76777,0.24812839472634624
76778,0.2480832352565673
76779,0.24804066364678096
76780,0.2480007381652717
76781,0.24796350512205514
76782,0.24792899592007603
76783,0.2478972358420397
76784,0.24786823941732167
76785,0.24784201386325977
76786,0.24781856206895872
76787,0.2477978833960514
76788,0.2477799753338968
76789,0.24776483596563487
76790,0.24775246558053224
76791,0.24774286725007216
76792,0.24773604604334923
76793,0.24773201244683013
76794,0.2477307826664546
76795,0.24773237884589352
76796,0.24773682941359368
76797,0.24774416836175842
76798,0.24775443454930138
76799,0.24776766782213486
76800,0.24778391333496433
76801,0.24780321867785768
76802,0.24782563200100238
76803,0.2478512003425582
76804,0.24787996439117785
76805,0.24791196114673103
76806,0.24794722048876708
76807,0.24798576232874409
76808,0.24802759370010996
76809,0.24807269864460707
76810,0.24812104429803145
76811,0.2481725764646817
76812,0.24822721662221037
76813,0.24828485807856948
76814,0.24834535998274854
76815,0.24840855024289638
76816,0.24847422375131814
76817,0.24854214071715952
76818,0.24861202710190553
76819,0.2486835801389919
76820,0.24875646664745982
76821,0.24883032501132146
76822,0.24890477128476501
76823,0.24897941157289621
76824,0.2490538385332286
76825,0.2491276392363973
76826,0.24920040646608496
76827,0.2492717521067048
76828,0.2493413015324332
76829,0.24940870356632608
76830,0.24947364164498328
76831,0.24953583918187464
76832,0.2495950576223601
76833,0.24965110181174266
76834,0.24970382207662167
76835,0.24975311431674707
76836,0.2497989185793461
76837,0.24984121787195207
76838,0.24988003141974416
76839,0.24991541644367682
76840,0.24994746347306482
76841,0.24997629071346586
76842,0.25000203323154974
76843,0.2500248507856004
76844,0.2500449178132076
76845,0.2500624178510401
76846,0.25007754044422537
76847,0.25009048057664646
76848,0.25010143451789424
76849,0.2501105960680291
76850,0.25011815607678517
76851,0.2501243009972699
76852,0.2501292112691279
76853,0.250133059957533
76854,0.2501360125804535
76855,0.2501382266876925
76856,0.2501398516762788
76857,0.2501410294600913
76858,0.2501418936764059
76859,0.25014256973010446
76860,0.25014317529712626
76861,0.250143820505803
76862,0.2501446086566206
76863,0.2501456365719029
76864,0.2501469948684123
76865,0.2501487692527681
76866,0.25015104036338687
76867,0.2501538840588738
76868,0.2501573714474915
76869,0.25016156940571577
76870,0.25016654133898253
76871,0.25017234736324595
76872,0.2501790447635229
76873,0.25018668836280133
76874,0.25019533024519197
76875,0.2502050203933218
76876,0.25021580665827775
76877,0.25022773479952665
76878,0.2502408488531434
76879,0.2502551911941555
76880,0.250270803155577
76881,0.2502877246267913
76882,0.2503059937236052
76883,0.25032564685400494
76884,0.2503467176564148
76885,0.25036923862845367
76886,0.2503932405863575
76887,0.25041875248483947
76888,0.25044580214234974
76889,0.2504744148488851
76890,0.2505046131990637
76891,0.250536415007474
76892,0.2505698339418287
76893,0.25060488182265706
76894,0.250641565414318
76895,0.2506798871604691
76896,0.2507198456262402
76897,0.2507614326683994
76898,0.250804633574541
76899,0.2508494273748379
76900,0.2508957852488087
76901,0.25094367001122186
76902,0.250993037205588
76903,0.2510438331818534
76904,0.25109599647007097
76905,0.2511494553120925
76906,0.25120412644579593
76907,0.2512599186563059
76908,0.2513167284402966
76909,0.2513744445652656
76910,0.2514329466841473
76911,0.251492106378015
76912,0.25155178852210985
76913,0.25161185176963935
76914,0.25167215027141965
76915,0.25173253561949616
76916,0.2517928582483421
76917,0.25185297070819807
76918,0.2519127319398628
76919,0.2519720086871491
76920,0.2520306766872734
76921,0.25208862483020744
76922,0.2521457601707221
76923,0.2522020081778127
76924,0.2522573146629649
76925,0.2523116489148983
76926,0.2523650062229435
76927,0.2524174061150707
76928,0.2524688932186882
76929,0.2525195389147349
76930,0.2525694393817036
76931,0.2526187137145678
76932,0.2526675006324874
76933,0.25271595660442203
76934,0.2527642544191403
76935,0.2528125790341792
76936,0.2528611236707068
76937,0.25291008180167945
76938,0.25295964853867614
76939,0.2530100167790858
76940,0.2530613721277314
76941,0.2531138850031288
76942,0.2531677143847346
76943,0.25322300388714025
76944,0.253279876893047
76945,0.2533384278615744
76946,0.2533987317826009
76947,0.25346083991171564
76948,0.2535247738369811
76949,0.25359051924883247
76950,0.25365803913525165
76951,0.2537272694170166
76952,0.2537981115453336
76953,0.253870432681705
76954,0.2539440782318795
76955,0.2540188685668331
76956,0.25409459409110313
76957,0.25417102049528834
76958,0.25424789567921924
76959,0.25432495105472397
76960,0.2544019049876994
76961,0.25447846694673426
76962,0.2545543428266237
76963,0.2546292396834477
76964,0.2547028677004424
76965,0.25477494837988146
76966,0.2548452211567782
76967,0.25491343989578547
76968,0.2549793821767567
76969,0.2550428572295015
76970,0.25510369715392567
76971,0.255161764737886
76972,0.25521696080276884
76973,0.25526921276191405
76974,0.2553184789159938
76975,0.25536475345379195
76976,0.2554080554470265
76977,0.25544842949138796
76978,0.25548594743894143
76979,0.2555207000311183
76980,0.25555279502697403
76981,0.2555823562769913
76982,0.25560951849685737
76983,0.25563442453734053
76984,0.25565722310223415
76985,0.25567806603112986
76986,0.2556971060042619
76987,0.255714494106285
76988,0.25573037878120364
76989,0.25574490439761716
76990,0.2557582094560896
76991,0.25577042626698093
76992,0.2557816804825268
76993,0.2557920901048195
76994,0.25580176558970313
76995,0.25581080994180005
76996,0.255819318427679
76997,0.2558273789467617
76998,0.2558350722602139
76999,0.2558424721242053
77000,0.25584964570842017
77001,0.25585665406948177
77002,0.2558635525085545
77003,0.2558703910633021
77004,0.25587721470058206
77005,0.2558840638372897
77006,0.25589097466719335
77007,0.2558979795456806
77008,0.25590510747642076
77009,0.2559123844971331
77010,0.25591983366569304
77011,0.2559274755213972
77012,0.2559353283548672
77013,0.2559434084381388
77014,0.25595173017779693
77015,0.25596030702521333
77016,0.2559691504629928
77017,0.25597827098221543
77018,0.25598767804656075
77019,0.25599738024620655
77020,0.2560073854638066
77021,0.25601770107770616
77022,0.25602833387137636
77023,0.2560392902195712
77024,0.2560505762541464
77025,0.25606219789495405
77026,0.2560741609899598
77027,0.2560864713165562
77028,0.2560991345733668
77029,0.2561121566057244
77030,0.25612554342079175
77031,0.2561393012449995
77032,0.2561534365610247
77033,0.25616795617598137
77034,0.256182867370896
77035,0.25619817763700675
77036,0.2562138949889098
77037,0.25623002796131855
77038,0.25624658564126135
77039,0.2562635777213182
77040,0.2562810145485753
77041,0.25629890712416115
77042,0.25631726709652436
77043,0.25633610697464193
77044,0.2563554401713232
77045,0.25637528133915755
77046,0.25639564593706676
77047,0.25641655045508316
77048,0.25643801250107434
77049,0.2564600509443321
77050,0.25648268559464144
77051,0.2565059379770453
77052,0.25652983087121023
77053,0.2565543885650354
77054,0.25657963731516825
77055,0.2566056049662634
77056,0.25663232101372807
77057,0.25665981684626643
77058,0.2566881258834817
77059,0.25671728364398716
77060,0.2567473278524687
77061,0.2567782985478388
77062,0.2568102381980934
77063,0.2568431922205324
77064,0.2568772087290653
77065,0.2569123384969223
77066,0.256948635308603
77067,0.2569861560298829
77068,0.2570249607197467
77069,0.25706511273492616
77070,0.25710667865532183
77071,0.25714972768012656
77072,0.2571943327543457
77073,0.2572405702729805
77074,0.2572885200040356
77075,0.25733826509055424
77076,0.2573898919462493
77077,0.2574434901443682
77078,0.2574991503119407
77079,0.257556963994479
77080,0.2576170253633764
77081,0.2576794295697892
77082,0.2577442721102651
77083,0.2578116473906902
77084,0.25788164459843865
77085,0.25795435103144265
77086,0.25802984995308453
77087,0.2581082187847438
77088,0.25818952761730013
77089,0.25827383304522
77090,0.25836117512828854
77091,0.25845158116965705
77092,0.258545060582883
77093,0.25864160204777864
77094,0.2587411681449563
77095,0.25884369627545945
77096,0.2589490958796892
77097,0.25905724602630786
77098,0.2591679920690471
77099,0.25928114424082704
77100,0.2593964787445867
77101,0.25951373663445976
77102,0.25963262491875977
77103,0.259752823551559
