Time,Avg_Sin_Phases
66271,-0.08478740663405566
66272,-0.08452138946795025
66273,-0.08425963608545159
66274,-0.08400238100874129
66275,-0.08374983252981358
66276,-0.0835021667543693
66277,-0.08325953375318781
66278,-0.08302205910669254
66279,-0.08278984064053989
66280,-0.0825629520354251
66281,-0.08234144599004847
66282,-0.08212535634249034
66283,-0.08191469875678563
66284,-0.08170947089241454
66285,-0.0815096565241491
66286,-0.08131522750809742
66287,-0.0811261459299899
66288,-0.08094236618503092
66289,-0.08076383412502028
66290,-0.08059049087220854
66291,-0.08042227449444955
66292,-0.08025912050987352
66293,-0.0801009599102526
66294,-0.07994772545871899
66295,-0.07979935181885975
66296,-0.07965577519890117
66297,-0.07951693211698853
66298,-0.07938276331737579
66299,-0.07925321361013463
66300,-0.07912823261772628
66301,-0.0790077733759698
66302,-0.07889179270384904
66303,-0.07878025368591253
66304,-0.07867312399984035
66305,-0.07857037655392919
66306,-0.07847199061674126
66307,-0.078377952067136
66308,-0.07828825264632167
66309,-0.07820289258131277
66310,-0.07812187838014202
66311,-0.07804522243843709
66312,-0.07797294328276252
66313,-0.07790506647684502
66314,-0.0778416250438743
66315,-0.0777826593071909
66316,-0.07772821892626999
66317,-0.07767835977638135
66318,-0.07763314408530661
66319,-0.07759263954192257
66320,-0.07755692267615631
66321,-0.07752607609647925
66322,-0.07750018850766874
66323,-0.07747935592817586
66324,-0.07746367822977088
66325,-0.07745325812633494
66326,-0.07744820189247836
66327,-0.077448619438886
66328,-0.07745462736327034
66329,-0.07746634257995025
66330,-0.07748388231454036
66331,-0.07750736259234545
66332,-0.07753689533966449
66333,-0.07757258981918085
66334,-0.0776145510470924
66335,-0.07766288008598624
66336,-0.07771767581411682
66337,-0.07777902619294623
66338,-0.07784701002750707
66339,-0.07792169545820057
66340,-0.07800313950655598
66341,-0.07809138572433102
66342,-0.07818646203628529
66343,-0.07828838082808133
66344,-0.0783971426968975
66345,-0.07851273070552003
66346,-0.07863511151945615
66347,-0.07876423466925833
66348,-0.07890003048888113
66349,-0.07904241012772636
66350,-0.07919125771656073
66351,-0.07934644290986673
66352,-0.0795078189612837
66353,-0.07967522000163767
66354,-0.0798484629904663
66355,-0.08002734643287097
66356,-0.0802116511629337
66357,-0.08040114115505506
66358,-0.08059556218729749
66359,-0.0807946479544959
66360,-0.08099811899882334
66361,-0.08120568433388158
66362,-0.08141704236781155
66363,-0.08163188183205045
66364,-0.08184988559276037
66365,-0.08207072675447
66366,-0.08229407087128485
66367,-0.08251958273923377
66368,-0.08274692482818521
66369,-0.08297575595398081
66370,-0.08320573434567982
66371,-0.08343652028868045
66372,-0.08366777515393109
66373,-0.08389916085659226
66374,-0.08413034314151721
66375,-0.08436099025458461
66376,-0.08459078065800552
66377,-0.0848193924011609
66378,-0.08504650920493288
66379,-0.08527181968635326
66380,-0.08549501811645202
66381,-0.08571580281818507
66382,-0.0859338752373648
66383,-0.0861489434300558
66384,-0.08636072310641556
66385,-0.08656893987898946
66386,-0.086773320346228
66387,-0.08697359674913982
66388,-0.08716950477513381
66389,-0.08736078674849361
66390,-0.0875471912742755
66391,-0.08772847293276394
66392,-0.08790439162381777
66393,-0.08807471812296144
66394,-0.0882392326069927
66395,-0.08839772240067079
66396,-0.08854998604532979
66397,-0.0886958331527258
66398,-0.08883508372750054
66399,-0.08896756978585581
66400,-0.08909313496603836
66401,-0.08921163804431298
66402,-0.08932295529821539
66403,-0.08942698036835287
66404,-0.0895236235629246
66405,-0.0896128119545468
66406,-0.08969449217854883
66407,-0.08976863027826547
66408,-0.08983521358609928
66409,-0.08989425182380076
66410,-0.08994577619718266
66411,-0.08998983877347533
66412,-0.09002651278486068
66413,-0.09005589260260605
66414,-0.09007809237207191
66415,-0.09009324881313086
66416,-0.09010151912759658
66417,-0.09010308044767339
66418,-0.09009812908741363
66419,-0.09008687790818318
66420,-0.09006955583723578
66421,-0.0900464079360829
66422,-0.09001769353650786
66423,-0.08998368536643946
66424,-0.08994466815473648
66425,-0.08990093665597002
66426,-0.08985279172827357
66427,-0.0898005405157282
66428,-0.08974449728682113
66429,-0.08968498036425633
66430,-0.08962231072816544
66431,-0.08955681070364882
66432,-0.08948880199876719
66433,-0.0894186035973578
66434,-0.0893465322322238
66435,-0.08927289935109754
66436,-0.0891980115709979
66437,-0.08912216999288672
66438,-0.08904566905686202
66439,-0.08896879666839604
66440,-0.08889183300166939
66441,-0.08881505051063791
66442,-0.08873871272773917
66443,-0.08866307289708839
66444,-0.08858837464310021
66445,-0.08851485200859545
66446,-0.08844273182774391
66447,-0.08837223448520365
66448,-0.08830357141957393
66449,-0.0882369436729025
66450,-0.08817254296761382
66451,-0.08811054933665133
66452,-0.08805113445270871
66453,-0.087994465808817
66454,-0.08794070255222904
66455,-0.0878899950721935
66456,-0.08784248151549907
66457,-0.08779828765833075
66458,-0.0877575302392548
66459,-0.08772031640738416
66460,-0.08768674067136892
66461,-0.08765688682511685
66462,-0.08763082267359046
66463,-0.08760859983633654
66464,-0.08759025566536563
66465,-0.08757581276153707
66466,-0.08756527489330433
66467,-0.08755862663212757
66468,-0.08755583300492328
66469,-0.08755683862167182
66470,-0.08756156708946823
66471,-0.08756992042213274
66472,-0.08758177872390331
66473,-0.08759699864083935
66474,-0.08761541997093877
66475,-0.08763685654041853
66476,-0.08766109997001038
66477,-0.08768792008650972
66478,-0.08771706759690415
66479,-0.0877482723851093
66480,-0.08778125150663012
66481,-0.08781570563351385
66482,-0.0878513164575396
66483,-0.0878877528628792
66484,-0.08792467286504567
66485,-0.08796172606871662
66486,-0.08799855806496362
66487,-0.08803481474723832
66488,-0.08807013873444607
66489,-0.08810417478275112
66490,-0.08813657183525822
66491,-0.08816698661492438
66492,-0.08819508745498142
66493,-0.08822055814439782
66494,-0.08824309948083392
66495,-0.08826242997750564
66496,-0.08827828850504844
66497,-0.08829043860922595
66498,-0.08829866864409626
66499,-0.08830279133680172
66500,-0.08830265060053082
66501,-0.08829812232961334
66502,-0.08828911395433989
66503,-0.08827556005274606
66504,-0.08825742533450484
66505,-0.08823470422956066
66506,-0.0882074223265645
66507,-0.08817563571218562
66508,-0.0881394368040586
66509,-0.0880989411696196
66510,-0.08805428996673328
66511,-0.0880056471771369
66512,-0.08795320126426878
66513,-0.08789716207564831
66514,-0.08783775884800762
66515,-0.08777523706294652
66516,-0.08770985735237832
66517,-0.0876418928441843
66518,-0.08757162733942285
66519,-0.08749935285427582
66520,-0.08742536337302242
66521,-0.08734995748399338
66522,-0.08727343708305238
66523,-0.08719610416294873
66524,-0.08711825790819153
66525,-0.08704019498760593
66526,-0.08696220624874333
66527,-0.08688457331319507
66528,-0.08680757099534671
66529,-0.08673146372623375
66530,-0.08665650444214472
66531,-0.08658293717354809
66532,-0.08651099227858865
66533,-0.08644088713057771
66534,-0.08637282444701258
66535,-0.08630699263163462
66536,-0.0862435651520411
66537,-0.08618270033722794
66538,-0.08612454008056088
66539,-0.08606920675246468
66540,-0.08601680644595822
66541,-0.08596743457045031
66542,-0.08592116687499955
66543,-0.08587806143505755
66544,-0.08583815829461221
66545,-0.08580147928280776
66546,-0.08576803021498229
66547,-0.0857378056487099
66548,-0.08571078514734323
66549,-0.08568692311480682
66550,-0.08566616667160608
66551,-0.08564844571670693
66552,-0.08563367653274374
66553,-0.08562176349624066
66554,-0.08561259728484917
66555,-0.08560605596309266
66556,-0.08560200571460236
66557,-0.08560030320126019
66558,-0.08560079646439997
66559,-0.08560332230325726
66560,-0.085607709324434
66561,-0.08561377967031303
66562,-0.08562135086649747
66563,-0.08563023396567608
66564,-0.08564023357639762
66565,-0.08565114958923029
66566,-0.08566277661376294
66567,-0.08567490581110274
66568,-0.08568732536767512
66569,-0.08569982250452765
66570,-0.08571219231088936
66571,-0.08572421845786066
66572,-0.08573568626733392
66573,-0.08574637575702068
66574,-0.08575606910470521
66575,-0.08576454930198771
66576,-0.08577159947621574
66577,-0.08577700522066901
66578,-0.08578055832102122
66579,-0.0857820457484336
66580,-0.08578125456784345
66581,-0.08577797649898569
66582,-0.08577200376258044
66583,-0.08576312936506461
66584,-0.08575114771683627
66585,-0.08573585059811999
66586,-0.0857170325491654
66587,-0.0856944913702847
66588,-0.08566802667426818
66589,-0.08563743701767956
66590,-0.08560252409461862
66591,-0.085563088388846
66592,-0.0855189268701149
66593,-0.08546983923163083
66594,-0.08541563490212592
66595,-0.08535612638932571
66596,-0.0852911248930757
66597,-0.0852204443138375
66598,-0.08514390508045626
66599,-0.08506133522525539
66600,-0.08497256474527985
66601,-0.08487743608935532
66602,-0.08477580530417103
66603,-0.08466753047962325
66604,-0.08455248097274172
66605,-0.08443053798575692
66606,-0.0843015974484895
66607,-0.08416557307111738
66608,-0.08402239080103187
66609,-0.08387199233445577
66610,-0.08371433511400173
66611,-0.08354939289881287
66612,-0.083377156997241
66613,-0.08319763584970927
66614,-0.08301085533803074
66615,-0.08281686228847482
66616,-0.082615716493442
66617,-0.08240749035231161
66618,-0.0821922754736784
66619,-0.08197017842778695
66620,-0.0817413194290059
66621,-0.08150583460548404
66622,-0.08126387284074858
66623,-0.08101558791340763
66624,-0.08076114316521946
66625,-0.0805007131337607
66626,-0.08023447998108638
66627,-0.0799626332837691
66628,-0.07968537235789921
66629,-0.07940289961257226
66630,-0.0791154140594029
66631,-0.07882312042240629
66632,-0.07852622510761242
66633,-0.07822493546531253
66634,-0.0779194583723004
66635,-0.0776100020345386
66636,-0.07729677108520192
66637,-0.07697996422213801
66638,-0.0766597806679054
66639,-0.07633641600676581
66640,-0.07601006243782608
66641,-0.07568090931865576
66642,-0.0753491425375981
66643,-0.075014945656993
66644,-0.07467849727093132
66645,-0.07433997143355986
66646,-0.07399953868820357
66647,-0.0736573665414231
66648,-0.07331362084249135
66649,-0.07296846462330933
66650,-0.07262205565577039
66651,-0.07227454511895592
66652,-0.07192608098812629
66653,-0.0715768073466124
66654,-0.07122686604622208
66655,-0.07087639430891814
66656,-0.07052552517818027
66657,-0.07017438300895745
66658,-0.0698230887678726
66659,-0.06947175650221118
66660,-0.069120492471979
66661,-0.068769396584844
66662,-0.0684185627372144
66663,-0.0680680779191604
66664,-0.06771802166116714
66665,-0.06736846780590963
66666,-0.06701948155357798
66667,-0.0666711202412832
66668,-0.06632343515790255
66669,-0.06597647467249233
66670,-0.06563028077098274
66671,-0.0652848893631165
66672,-0.06494033369873212
66673,-0.0645966469804557
66674,-0.06425386155922494
66675,-0.06391200581630116
66676,-0.06357110821931145
66677,-0.06323119733723168
66678,-0.06289230445601438
66679,-0.06255446049694932
66680,-0.06221769543212404
66681,-0.061882043153432056
66682,-0.0615475360310197
66683,-0.061214206912316625
66684,-0.06088208841374152
66685,-0.060551212016925024
66686,-0.060221607255579346
66687,-0.05989329697965473
66688,-0.05956630166140624
66689,-0.05924063234327217
66690,-0.058916286295979135
66691,-0.05859325459467028
66692,-0.05827151654268754
66693,-0.05795103873222809
66694,-0.05763177286656188
66695,-0.05731365762719507
66696,-0.05699661480390631
66697,-0.056680540703020456
66698,-0.05636531555164962
66699,-0.05605080372317021
66700,-0.05573685105830443
66701,-0.055423285601333985
66702,-0.055109920423847145
66703,-0.05479655408167564
66704,-0.054482970024629526
66705,-0.054168938082004625
66706,-0.053854219002784844
66707,-0.053538564437206324
66708,-0.05322171944026126
66709,-0.052903428368376956
66710,-0.05258343700403585
66711,-0.05226149309996696
66712,-0.05193735085310117
66713,-0.051610771271691
66714,-0.05128152478268522
66715,-0.05094939642991436
66716,-0.05061418545052654
66717,-0.05027570629819814
66718,-0.049933792358719815
66719,-0.04958829624931423
66720,-0.049239095658720075
66721,-0.04888608854620048
66722,-0.048529195515638876
66723,-0.0481683573290655
66724,-0.04780353011055322
66725,-0.04743469556750858
66726,-0.04706185538800922
66727,-0.04668503055484906
66728,-0.04630426083345278
66729,-0.04591960125691749
66730,-0.045531113859501995
66731,-0.045138878974541274
66732,-0.04474298549501067
66733,-0.044343530225436266
66734,-0.04394061794621057
66735,-0.043534356611746504
66736,-0.043124857755769616
66737,-0.04271223486901472
66738,-0.04229660049179572
66739,-0.04187806429629787
66740,-0.041456733488598636
66741,-0.0410327117072347
66742,-0.040606097996164936
66743,-0.0401769853602638
66744,-0.039745461610073314
66745,-0.03931161103157462
66746,-0.03887550967176042
66747,-0.038437228775212405
66748,-0.03799683708149233
66749,-0.03755439708265136
66750,-0.037109968658681304
66751,-0.03666361080869898
66752,-0.036215378193459186
66753,-0.03576532663172742
66754,-0.03531351641429059
66755,-0.03486000673751655
66756,-0.034404860114428545
66757,-0.03394814627032865
66758,-0.03348993736049683
66759,-0.03303031237511066
66760,-0.032569355528725835
66761,-0.03210716238245871
66762,-0.0316438359676747
66763,-0.031179490858366143
66764,-0.03071425037338297
66765,-0.03024824618263693
66766,-0.0297816151261057
66767,-0.029314502438815775
66768,-0.028847062037658168
66769,-0.028379456005220093
66770,-0.027911852683687965
66771,-0.02744442454789729
66772,-0.026977347055338597
66773,-0.02651079170635732
66774,-0.026044929950556933
66775,-0.025579932024414935
66776,-0.025115965007254114
66777,-0.024653189514995337
66778,-0.024191757925363256
66779,-0.023731810850902712
66780,-0.023273477140053615
66781,-0.022816874731227392
66782,-0.022362106244999347
66783,-0.021909256941183737
66784,-0.021458395637233785
66785,-0.021009575424661815
66786,-0.020562827440909304
66787,-0.02011816241205978
66788,-0.01967557869336008
66789,-0.019235054390894492
66790,-0.018796548244786236
66791,-0.01836000397825178
66792,-0.017925352337709165
66793,-0.017492503221844962
66794,-0.01706134868435606
66795,-0.016631773767027645
66796,-0.01620365563052436
66797,-0.01577686295024348
66798,-0.015351262383012937
66799,-0.014926711928599446
66800,-0.014503065144284993
66801,-0.014080172112351647
66802,-0.013657886814801252
66803,-0.013236069683362084
66804,-0.012814589828521027
66805,-0.012393322657464362
66806,-0.01197215129154593
66807,-0.011550968523535154
66808,-0.011129677460582499
66809,-0.010708194746408023
66810,-0.010286452392953421
66811,-0.009864396394072994
66812,-0.009441990022792956
66813,-0.009019212928111803
66814,-0.008596060983117344
66815,-0.008172544515529467
66816,-0.007748689366147532
66817,-0.007324537390196023
66818,-0.006900146439914978
66819,-0.006475588184887193
66820,-0.00605095077976972
66821,-0.0056263365415023855
66822,-0.005201859746031201
66823,-0.004777643009675309
66824,-0.004353821350000725
66825,-0.003930541899076018
66826,-0.003507960048121439
66827,-0.003086240552120684
66828,-0.0026655576616401665
66829,-0.0022460907638836014
66830,-0.0018280230829054
66831,-0.001411541523104548
66832,-0.0009968381416870509
66833,-0.0005841061514848811
66834,-0.00017354019507213048
66835,0.00023466187889090718
66836,0.000640303588635971
66837,0.0010431891023350848
66838,0.0014431262264953892
66839,0.001839928690116155
66840,0.002233411344603481
66841,0.0026233967685593607
66842,0.0030097129759469876
66843,0.0033921955058570097
66844,0.003770687450307564
66845,0.004145042641682584
66846,0.004515127826376359
66847,0.004880818190021646
66848,0.005242001321453615
66849,0.005598579481246568
66850,0.005950468427369615
66851,0.006297597479174471
66852,0.006639909029989605
66853,0.006977363445283602
66854,0.0073099354374787425
66855,0.007637615615122828
66856,0.007960410160119405
66857,0.008278338680740105
66858,0.008591431252517967
66859,0.008899734016036645
66860,0.009203305833826952
66861,0.009502217237365648
66862,0.009796549632477513
66863,0.010086392124100705
66864,0.010371837550149149
66865,0.010652986351754962
66866,0.010929943996812
66867,0.011202816471482269
66868,0.011471710424489726
66869,0.011736732174763741
66870,0.011997985644681755
66871,0.012255570474447003
66872,0.01250958104765636
66873,0.012760105041674486
66874,0.013007220948729614
66875,0.013250999000599086
66876,0.013491500391170383
66877,0.013728779646572648
66878,0.013962881060519178
66879,0.014193836911587371
66880,0.014421670378415363
66881,0.014646393777464753
66882,0.014868009996962172
66883,0.015086513998919481
66884,0.015301897558642844
66885,0.015514143608698652
66886,0.015723228187007353
66887,0.015929122891647163
66888,0.016131795689013496
66889,0.01633121145958082
66890,0.016527336330994825
66891,0.01672013843152762
66892,0.016909586257852074
66893,0.017095651832860194
66894,0.017278311439523512
66895,0.017457546448306903
66896,0.017633346124525155
66897,0.017805706696364037
66898,0.017974632813658364
66899,0.018140139579733334
66900,0.018302252947751983
66901,0.018461010009361158
66902,0.01861646086370213
66903,0.01876866923530245
66904,0.01891770704303451
66905,0.01906366086204153
66906,0.019206631791816385
66907,0.019346733176854293
66908,0.019484092954081177
66909,0.019618854492146336
66910,0.01975117442908548
66911,0.019881220115287184
66912,0.020009174385740864
66913,0.020135232795429454
66914,0.020259600012575988
66915,0.020382494921278554
66916,0.020504150296018087
66917,0.020624809705887166
66918,0.020744730856603964
66919,0.020864179911049153
66920,0.020983431071508
66921,0.02110276256170219
66922,0.021222461994870184
66923,0.021342824104486152
66924,0.021464152194158554
66925,0.021586757122108318
66926,0.0217109493981693
66927,0.02183704004603988
66928,0.021965337519746823
66929,0.022096151296118676
66930,0.022229786530089956
66931,0.022366547042518902
66932,0.02250673055296167
66933,0.022650623817448284
66934,0.022798503029561094
66935,0.02295063570598681
66936,0.023107280396735732
66937,0.02326867830818665
66938,0.02343505183801223
66939,0.023606604235766337
66940,0.023783521579555843
66941,0.02396596974673848
66942,0.024154097135172095
66943,0.024348034560301934
66944,0.02454788781817513
66945,0.024753738955930037
66946,0.024965637958024454
66947,0.02518361369415225
66948,0.025407673526646402
66949,0.025637802929328286
66950,0.025873967514915164
66951,0.026116109295354534
66952,0.02636414912602636
66953,0.026617984069371346
66954,0.02687748860319149
66955,0.027142521659169187
66956,0.027412925505211794
66957,0.027688527656958718
66958,0.027969141200952275
66959,0.02825456603931379
66960,0.02854459095537109
66961,0.028838990852584845
66962,0.02913753189292534
66963,0.029439973578628993
66964,0.029746068508581434
66965,0.03005556339567641
66966,0.030368200747224277
66967,0.030683718425926165
66968,0.03100185105728389
66969,0.03132233078819645
66970,0.03164488837749595
66971,0.03196925260760773
66972,0.032295151868325184
66973,0.03262230967449041
66974,0.032950449650071816
66975,0.03327929644507264
66976,0.03360857591210771
66977,0.033938014712487384
66978,0.034267340752309604
66979,0.034596282158532256
66980,0.034924563209839256
66981,0.035251910381338035
66982,0.0355780527136728
66983,0.03590272203312282
66984,0.03622565744021049
66985,0.036546600315802466
66986,0.036865296477983416
66987,0.03718149397264378
66988,0.037494947077268116
66989,0.03780541571618905
66990,0.03811266969672199
66991,0.03841649044704491
66992,0.038716666453542735
66993,0.03901299581768641
66994,0.03930529179071838
66995,0.03959337879511533
66996,0.03987709510482875
66997,0.04015629604837768
66998,0.040430849781902645
66999,0.04070063732727622
67000,0.040965557895993834
67001,0.041225528737115505
67002,0.041480483214229556
67003,0.041730375177621994
67004,0.04197517670456574
67005,0.04221487589466612
67006,0.042449470119725594
67007,0.042678976130622506
67008,0.04290342516158293
67009,0.043122859354134825
67010,0.04333733915564071
67011,0.04354694115993676
67012,0.043751751164594975
67013,0.04395186151316603
67014,0.044147363535376266
67015,0.04433835875344433
67016,0.04452495166048048
67017,0.044707251847711925
67018,0.04488537332444557
67019,0.04505942929589283
67020,0.045229530240806816
67021,0.04539577607463757
67022,0.04555825659384625
67023,0.04571706034800775
67024,0.04587227146215848
67025,0.046023964358075195
67026,0.04617220332619454
67027,0.04631704235096436
67028,0.046458524389854684
67029,0.04659667692705135
67030,0.0467315181878579
67031,0.04686305667710964
67032,0.046991289518226745
67033,0.047116204254373864
67034,0.04723778094941088
67035,0.0473559961591104
67036,0.04747081862902526
67037,0.04758221008557908
67038,0.04769013059147257
67039,0.047794538652365895
67040,0.04789539457000245
67041,0.04799266597887698
67042,0.048086327480331904
67043,0.04817636123926912
67044,0.04826275804762685
67045,0.0483455214562792
67046,0.048424668829177245
67047,0.04850023475827292
67048,0.04857227312128594
67049,0.048640858295766434
67050,0.04870608435119174
67051,0.048768067283433233
67052,0.04882694546244297
67053,0.04888287950116342
67054,0.048936050590235224
67055,0.04898666257450576
67056,0.049034941266864376
67057,0.04908113332985459
67058,0.04912550488403232
67059,0.04916833972124483
67060,0.04920993566098659
67061,0.04925060293883161
67062,0.04929066397456736
67063,0.04933044986880604
67064,0.04937029910697419
67065,0.04941055465681944
67066,0.049451561185628885
67067,0.04949366374658704
67068,0.04953720522729872
67069,0.04958252287829594
67070,0.04962994611664867
67071,0.04967979661608744
67072,0.04973238694079827
67073,0.04978801861145896
67074,0.049846983495418926
67075,0.049909561703053065
67076,0.049976019050718204
67077,0.050046606495070714
67078,0.05012156263120264
67079,0.050201113757145845
67080,0.05028547428985995
67081,0.050374846821253275
67082,0.050469424220921856
67083,0.050569396749689535
67084,0.05067494208014724
67085,0.050786232085736106
67086,0.05090343513299779
67087,0.05102671631628551
67088,0.05115623860748183
67089,0.05129216453011336
67090,0.051434655438893084
67091,0.05158387907563193
67092,0.051740006970106736
67093,0.051903216111338454
67094,0.05207368798866726
67095,0.05225160996559884
67096,0.05243717512859415
67097,0.05263058172674867
67098,0.05283203438256221
67099,0.053041739424985135
67100,0.053259909229328564
67101,0.053486761611206246
67102,0.05372251779656566
67103,0.053967401215021894
67104,0.05422163436473244
67105,0.05448543840961301
67106,0.05475902968414091
67107,0.05504261634632933
67108,0.05533639680545096
67109,0.05564056120503513
67110,0.055955288719453745
67111,0.056280746304805826
67112,0.056617086915043024
67113,0.05696444895641874
67114,0.057322950359222635
67115,0.05769268969890486
67116,0.05807374618054416
67117,0.05846617866163685
67118,0.05887002541085075
67119,0.05928530200796193
67120,0.05971200084116329
67121,0.06015009032345481
67122,0.060599518606541336
67123,0.061060211518621246
67124,0.06153207332174733
67125,0.06201498862249244
67126,0.06250882058341131
67127,0.06301341118386573
67128,0.06352858390603808
67129,0.06405414313236865
67130,0.06458987766982084
67131,0.06513555999321836
67132,0.06569094752986152
67133,0.06625578203114123
67134,0.06682978873911902
67135,0.067412682635569
67136,0.06800416510004861
67137,0.06860392333193323
67138,0.06921163671413186
67139,0.0698269723501498
67140,0.0704495876167487
67141,0.07107912895056598
67142,0.071715232043531
67143,0.07235752406451626
67144,0.07300562665370555
67145,0.07365915846966978
67146,0.0743177313440915
67147,0.07498095005155041
67148,0.07564841557795912
67149,0.07631972453611079
67150,0.07699446896345133
67151,0.07767224024181091
67152,0.07835262915784366
67153,0.07903522869130068
67154,0.07971963296197986
67155,0.08040543783252943
67156,0.08109224410115165
67157,0.0817796585154769
67158,0.08246729060218448
67159,0.08315475474394776
67160,0.08384167091660441
67161,0.08452767007634235
67162,0.08521239661515106
67163,0.08589550636351674
67164,0.08657666560777715
67165,0.08725555112632215
67166,0.0879318502209584
67167,0.08860526344861322
67168,0.08927550499687384
67169,0.08994230591615986
67170,0.0906054235357237
67171,0.09126462585675986
67172,0.09191969624959623
67173,0.09257043536718525
67174,0.09321666118214811
67175,0.09385820838256179
67176,0.0944949347169888
67177,0.09512671373816088
67178,0.09575343460470728
67179,0.09637500233045729
67180,0.09699133749152215
67181,0.09760237785171398
67182,0.09820807702044856
67183,0.09880840502473025
67184,0.09940334336717493
67185,0.09999288634832203
67186,0.1005770406883515
67187,0.10115582570919127
67188,0.10172927157335214
67189,0.1022974159360669
67190,0.10286030601693297
67191,0.10341799794510802
67192,0.10397055518565579
67193,0.104518048825098
67194,0.10506056098355043
67195,0.10559817964373888
67196,0.10613099767007664
67197,0.1066591162205607
67198,0.10718264360521476
67199,0.10770169514665866
67200,0.10821639296074463
67201,0.10872686662004186
67202,0.10923325213089405
67203,0.1097356902598755
67204,0.11023432864018676
67205,0.11072932100476829
67206,0.11122082640065309
67207,0.11170900869087201
67208,0.1121940342795529
67209,0.11267607002927164
67210,0.11315528147531692
67211,0.1136318362577671
67212,0.11410589951326511
67213,0.11457763303960525
67214,0.11504719159227213
67215,0.11551472304748647
67216,0.11598036417838771
67217,0.11644423750336516
67218,0.1169064547927173
67219,0.1173671120644449
67220,0.11782628760533591
67221,0.11828404060492996
67222,0.11874041527782511
67223,0.11919543400186965
67224,0.11964909641860585
67225,0.12010138026944214
67226,0.12055224095481827
67227,0.12100161211703264
67228,0.12144940698376852
67229,0.12189551758784427
67230,0.12233981584313462
67231,0.12278215794729205
67232,0.12322238198288175
67233,0.12366031095934005
67234,0.12409575366344734
67235,0.12452850862047751
67236,0.12495836691884284
67237,0.12538511391510254
67238,0.1258085335153701
67239,0.12622840821729422
67240,0.12664452455475295
67241,0.12705667350034897
67242,0.12746465192233059
67243,0.12786826744318167
67244,0.12826734348339186
67245,0.12866171880487626
67246,0.12905124910664148
67247,0.12943580675182204
67248,0.12981528439408632
67249,0.13018959333295477
67250,0.1305586672568966
67251,0.13092246552936407
67252,0.13128096998377953
67253,0.131634183075614
67254,0.1319821262725927
67255,0.13232483797245212
67256,0.13266237853458465
67257,0.1329948244569717
67258,0.1333222678648299
67259,0.13364481386085078
67260,0.13396257768013403
67261,0.13427568247796678
67262,0.13458425836473034
67263,0.13488843876027198
67264,0.1351883577144528
67265,0.13548414646769172
67266,0.1357759313212964
67267,0.13606383296413307
67268,0.13634796364284235
67269,0.13662842412355444
67270,0.13690530170355092
67271,0.13717867027808067
67272,0.13744858747776756
67273,0.13771509079483982
67274,0.13797819981773024
67275,0.1382379139126755
67276,0.13849421202004555
67277,0.13874705366700996
67278,0.13899637859735628
67279,0.13924210570332085
67280,0.13948413019362363
67281,0.13972232764721665
67282,0.13995655479955108
67283,0.1401866504980551
67284,0.14041243771527337
67285,0.14063372376634092
67286,0.14085030348604197
67287,0.1410619571834458
67288,0.14126845334936095
67289,0.14146955212631002
67290,0.14166500719618164
67291,0.14185456788906553
67292,0.14203798328037637
67293,0.14221500592477146
67294,0.14238538670872455
67295,0.14254888002542607
67296,0.1427052462358926
67297,0.14285425572255345
67298,0.14299568937605006
67299,0.14312934164289182
67300,0.14325502599200918
67301,0.1433725690868844
67302,0.14348181479110833
67303,0.14358262744651035
67304,0.14367488978589776
67305,0.14375850617549366
67306,0.1438334030300329
67307,0.14389952859776875
67308,0.14395685379101048
67309,0.14400537326847546
67310,0.14404510332243228
67311,0.14407608365674923
67312,0.1440983755792917
67313,0.1441120602266462
67314,0.14411723841716909
67315,0.14411403183447263
67316,0.14410257976715177
67317,0.1440830377593372
67318,0.14405557784324297
67319,0.14402038718127502
67320,0.14397766584595098
67321,0.14392762498864084
67322,0.1438704851590094
67323,0.14380647686188197
67324,0.14373583851315402
67325,0.14365881488774968
67326,0.14357565539772665
67327,0.14348661329499762
67328,0.14339193916513873
67329,0.14329189098171907
67330,0.14318672735502685
67331,0.14307670655314786
67332,0.142962085402764
67333,0.14284311975400354
67334,0.14272006210706775
67335,0.14259316079143752
67336,0.14246266526258985
67337,0.1423288265783238
67338,0.14219189302623123
67339,0.14205211308915514
67340,0.14190973355611777
67341,0.14176500150046792
67342,0.1416181631151194
67343,0.1414694652090887
67344,0.14131915603106665
67345,0.14116748807810134
67346,0.14101471965695803
67347,0.14086111220850936
67348,0.14070693216877098
67349,0.14055244954329946
67350,0.14039793766779415
67351,0.14024367494699633
67352,0.1400899479353392
67353,0.13993705230824688
67354,0.13978528876080107
67355,0.13963496249762744
67356,0.13948638217439724
67357,0.1393398618336747
67358,0.1391957143108521
67359,0.13905425496983928
67360,0.13891580128891107
67361,0.13878066972065128
67362,0.13864917442731967
67363,0.13852162803417703
67364,0.1383983398527719
67365,0.13827961103426625
67366,0.13816572851059233
67367,0.13805696577219576
67368,0.13795358400372215
67369,0.1378558304688506
67370,0.13776393536268208
67371,0.13767811338034566
67372,0.13759856061037387
67373,0.1375254482087272
67374,0.13745892461246076
67375,0.13739911151063075
67376,0.1373461064796667
67377,0.13729998145520825
67378,0.1372607837389662
67379,0.1372285308113998
67380,0.13720321249092465
67381,0.1371847909617302
67382,0.13717319839506423
67383,0.1371683384898164
67384,0.13717009164900978
67385,0.13717831588751433
67386,0.13719284529706197
67387,0.13721348858097135
67388,0.13724003277735916
67389,0.13727224225002135
